close,high,low,open,time,volumefrom,volumeto,timestamp
3.65,3.65,3.62,3.64,1482274800,1630.91,5932.6,12/20/2016 19:00
3.66,3.67,3.65,3.65,1482278400,1908.88,6978.07,12/20/2016 20:00
3.65,3.66,3.65,3.66,1482282000,808.06,2950.95,12/20/2016 21:00
3.65,3.65,3.62,3.65,1482285600,2074.46,7546.18,12/20/2016 22:00
3.64,3.65,3.63,3.65,1482289200,1907.99,6941.2,12/20/2016 23:00
3.64,3.65,3.63,3.64,1482292800,1098.72,4001.46,12/21/2016 0:00
3.66,3.67,3.66,3.64,1482296400,1534.74,5615.36,12/21/2016 1:00
3.63,3.64,3.62,3.66,1482300000,1315.32,4784.58,12/21/2016 2:00
3.66,3.67,3.65,3.63,1482303600,2396.04,8762.31,12/21/2016 3:00
3.65,3.66,3.65,3.66,1482307200,1319.77,4825.04,12/21/2016 4:00
3.64,3.65,3.63,3.65,1482310800,1534.44,5587.69,12/21/2016 5:00
3.65,3.65,3.63,3.64,1482314400,2176.79,7920.37,12/21/2016 6:00
3.64,3.68,3.64,3.65,1482318000,2204.29,8050.81,12/21/2016 7:00
3.65,3.66,3.64,3.64,1482321600,1189.2,4340.72,12/21/2016 8:00
3.65,3.66,3.64,3.65,1482325200,1785.82,6519.07,12/21/2016 9:00
3.65,3.66,3.63,3.65,1482328800,1844.88,6735.98,12/21/2016 10:00
3.66,3.67,3.62,3.65,1482332400,11563,42311.78,12/21/2016 11:00
3.63,3.79,3.63,3.66,1482336000,21440.69,78934.42,12/21/2016 12:00
3.63,3.65,3.62,3.63,1482339600,14934.36,54308.06,12/21/2016 13:00
3.63,3.64,3.62,3.63,1482343200,2524.86,9167.14,12/21/2016 14:00
3.64,3.65,3.63,3.63,1482346800,2675.88,9727.76,12/21/2016 15:00
3.61,3.63,3.6,3.64,1482350400,5744.82,20777.64,12/21/2016 16:00
3.61,3.63,3.61,3.61,1482354000,3623.57,13103.66,12/21/2016 17:00
3.65,3.78,3.63,3.61,1482357600,5620.52,20573.32,12/21/2016 18:00
3.64,3.68,3.63,3.65,1482361200,3500,12778.19,12/21/2016 19:00
3.63,3.65,3.62,3.64,1482364800,5741.18,20846.88,12/21/2016 20:00
3.63,3.66,3.59,3.63,1482368400,5060.81,18374.4,12/21/2016 21:00
3.64,3.65,3.62,3.63,1482372000,3738.87,13587.23,12/21/2016 22:00
3.64,3.65,3.62,3.64,1482375600,1795.34,6532.94,12/21/2016 23:00
3.65,3.65,3.62,3.64,1482379200,2814.09,10225.4,12/22/2016 0:00
3.69,3.7,3.6,3.65,1482382800,6719.68,24681.46,12/22/2016 1:00
3.71,3.71,3.68,3.69,1482386400,4890.23,18088.96,12/22/2016 2:00
3.7,3.72,3.64,3.71,1482390000,8795.2,32559.49,12/22/2016 3:00
3.68,3.74,3.66,3.7,1482393600,6983.57,27863.7,12/22/2016 4:00
3.71,3.72,3.69,3.68,1482397200,3015.03,11181.97,12/22/2016 5:00
3.7,3.73,3.7,3.71,1482400800,2808.35,10487.33,12/22/2016 6:00
3.66,3.69,3.6,3.7,1482404400,9508.5,34718.11,12/22/2016 7:00
3.68,3.69,3.65,3.66,1482408000,4163.06,15354.81,12/22/2016 8:00
3.69,3.74,3.68,3.68,1482411600,2954.14,10988.5,12/22/2016 9:00
3.67,3.7,3.65,3.69,1482415200,3895.87,14320.92,12/22/2016 10:00
3.69,3.7,3.69,3.67,1482418800,1765.44,6526.87,12/22/2016 11:00
3.64,3.64,3.62,3.69,1482422400,4900.53,17823.54,12/22/2016 12:00
3.64,3.68,3.62,3.64,1482426000,12586.63,45880.44,12/22/2016 13:00
3.64,3.67,3.64,3.64,1482429600,4649.24,16934.61,12/22/2016 14:00
3.67,3.68,3.66,3.64,1482433200,1307.77,4796.21,12/22/2016 15:00
3.67,3.68,3.67,3.67,1482436800,1831.3,6731.4,12/22/2016 16:00
3.67,3.69,3.67,3.67,1482440400,1097.79,4035.64,12/22/2016 17:00
3.67,3.68,3.66,3.67,1482444000,3096.55,11351.17,12/22/2016 18:00
3.67,3.67,3.65,3.67,1482447600,1138.1,4171.23,12/22/2016 19:00
3.69,3.7,3.69,3.67,1482451200,703.28,2596.55,12/22/2016 20:00
3.7,3.7,3.68,3.69,1482454800,2900.99,10711.42,12/22/2016 21:00
3.66,3.68,3.64,3.7,1482458400,9320.51,34141.07,12/22/2016 22:00
3.73,3.73,3.66,3.66,1482462000,8205.99,30444.1,12/22/2016 23:00
3.73,3.76,3.71,3.73,1482465600,9200.13,34365.27,12/23/2016 0:00
3.71,3.74,3.7,3.73,1482469200,1862.05,6933.33,12/23/2016 1:00
3.7,3.71,3.69,3.71,1482472800,1616.04,5987.07,12/23/2016 2:00
3.68,3.69,3.67,3.7,1482476400,3558.49,13108.14,12/23/2016 3:00
3.71,3.72,3.69,3.68,1482480000,13041.33,48243.65,12/23/2016 4:00
3.72,3.73,3.71,3.71,1482483600,2723.34,10131.27,12/23/2016 5:00
3.7,3.72,3.69,3.72,1482487200,5417.65,20079.33,12/23/2016 6:00
3.71,3.72,3.7,3.7,1482490800,4898.3,18161.32,12/23/2016 7:00
3.7,3.7,3.68,3.71,1482494400,5160.94,19053.78,12/23/2016 8:00
3.91,3.98,3.69,3.7,1482498000,46127.63,179209.7,12/23/2016 9:00
3.98,4.01,3.85,3.91,1482501600,20202.1,79297.41,12/23/2016 10:00
4.2,4.23,3.94,3.98,1482505200,78382.47,322286.4,12/23/2016 11:00
4,4.24,3.87,4.2,1482508800,94296.36,386158.43,12/23/2016 12:00
4.02,4.13,3.99,4,1482512400,27515.66,111341.51,12/23/2016 13:00
4.07,4.08,4.03,4.02,1482516000,5462.31,22157.75,12/23/2016 14:00
4.1,4.14,4.04,4.07,1482519600,17817.56,73408.18,12/23/2016 15:00
4.13,4.15,4.1,4.1,1482523200,10077.57,41722.73,12/23/2016 16:00
4.12,4.16,4.09,4.13,1482526800,7395.32,30549.89,12/23/2016 17:00
4.24,4.25,4.09,4.12,1482530400,18650.85,78337.27,12/23/2016 18:00
4.38,4.43,4.14,4.24,1482534000,65958.49,286542.52,12/23/2016 19:00
4.51,4.61,4.37,4.38,1482537600,26813.38,120988.18,12/23/2016 20:00
4.5,4.54,4.38,4.51,1482541200,16686.23,74836.08,12/23/2016 21:00
4.44,4.64,4.41,4.5,1482544800,18764.34,85159.89,12/23/2016 22:00
4.48,4.52,4.42,4.44,1482548400,6602.9,29549.71,12/23/2016 23:00
4.45,4.46,4.36,4.48,1482552000,5565.98,24540.98,12/24/2016 0:00
4.6,4.61,4.42,4.45,1482555600,17911.31,81626.87,12/24/2016 1:00
4.62,4.64,4.57,4.6,1482559200,8899.88,41051.43,12/24/2016 2:00
4.57,4.63,4.54,4.62,1482562800,32725.16,150712.12,12/24/2016 3:00
4.43,4.64,4.4,4.57,1482566400,18566.66,84027.42,12/24/2016 4:00
4.39,4.45,4.26,4.43,1482570000,27289.11,118537.82,12/24/2016 5:00
4.37,4.44,4.33,4.39,1482573600,6570.45,28765.21,12/24/2016 6:00
4.51,4.56,4.35,4.37,1482577200,10939.12,48500.74,12/24/2016 7:00
4.38,4.52,4.28,4.51,1482580800,17272.82,75560.04,12/24/2016 8:00
4.39,4.46,4.35,4.38,1482584400,19002.76,84292.91,12/24/2016 9:00
4.31,4.37,4.22,4.39,1482588000,16043.3,68697.84,12/24/2016 10:00
4.4,4.43,4.32,4.31,1482591600,7504.43,32807.58,12/24/2016 11:00
4.41,4.45,4.39,4.4,1482595200,4582.77,20275.32,12/24/2016 12:00
4.47,4.5,4.36,4.41,1482598800,5448.37,24154.52,12/24/2016 13:00
4.43,4.49,4.43,4.47,1482602400,4397.63,19618.01,12/24/2016 14:00
4.49,4.51,4.43,4.43,1482606000,3786.03,16890.3,12/24/2016 15:00
4.44,4.47,4.4,4.49,1482609600,4212.62,18698.7,12/24/2016 16:00
4.44,4.52,4.41,4.44,1482613200,2838.64,12736.68,12/24/2016 17:00
4.45,4.49,4.43,4.44,1482616800,3592.4,16013.91,12/24/2016 18:00
4.38,4.43,4.35,4.45,1482620400,10788.14,47434.72,12/24/2016 19:00
4.33,4.39,4.33,4.38,1482624000,5020.39,21916.29,12/24/2016 20:00
4.44,4.45,4.39,4.33,1482627600,2231.17,9846,12/24/2016 21:00
4.35,4.44,4.28,4.44,1482631200,14763.51,64181.92,12/24/2016 22:00
4.15,4.4,4.14,4.35,1482634800,38454.33,163279.83,12/24/2016 23:00
4.1,4.15,4.04,4.15,1482638400,21439.68,88067.71,12/25/2016 0:00
4.16,4.2,4.07,4.1,1482642000,6073.04,25194.6,12/25/2016 1:00
4.17,4.19,4.15,4.16,1482645600,5401.41,22577.61,12/25/2016 2:00
4.16,4.2,4.15,4.17,1482649200,6335.61,26469.06,12/25/2016 3:00
4.13,4.17,4.1,4.16,1482652800,5280.12,21818.52,12/25/2016 4:00
4.04,4.17,4.03,4.13,1482656400,13789.81,56291.22,12/25/2016 5:00
4.11,4.11,4.03,4.04,1482660000,12454.24,50773.75,12/25/2016 6:00
4.19,4.21,4.06,4.11,1482663600,12087.22,50651.29,12/25/2016 7:00
4.14,4.2,4.1,4.19,1482667200,8221.67,34264.8,12/25/2016 8:00
4.19,4.21,4.17,4.14,1482670800,3446.38,14433.98,12/25/2016 9:00
4.18,4.2,4.14,4.19,1482674400,4461.2,18687.6,12/25/2016 10:00
4.18,4.2,4.15,4.18,1482678000,16214.07,54687.17,12/25/2016 11:00
4.22,4.25,4.18,4.18,1482681600,5327.51,22522.88,12/25/2016 12:00
4.2,4.24,4.18,4.22,1482685200,2465.83,10386.89,12/25/2016 13:00
4.2,4.23,4.18,4.2,1482688800,1523.43,6431.89,12/25/2016 14:00
4.23,4.23,4.19,4.2,1482692400,1042.76,4391.57,12/25/2016 15:00
4.25,4.26,4.21,4.23,1482696000,3327.52,14165.73,12/25/2016 16:00
4.23,4.24,4.19,4.25,1482699600,7632.68,32532.55,12/25/2016 17:00
4.26,4.27,4.23,4.23,1482703200,1580.15,6718.42,12/25/2016 18:00
4.27,4.29,4.25,4.26,1482706800,992.74,4230.93,12/25/2016 19:00
4.28,4.29,4.15,4.27,1482710400,3416.26,14510.88,12/25/2016 20:00
4.31,4.33,4.24,4.28,1482714000,9836.7,42466.72,12/25/2016 21:00
4.28,4.31,4.25,4.31,1482717600,6889.75,29501.38,12/25/2016 22:00
4.31,4.34,4.29,4.28,1482721200,3409.34,14688.35,12/25/2016 23:00
4.28,4.31,4.27,4.31,1482724800,2773.6,11884.49,12/26/2016 0:00
4.24,4.26,4.21,4.28,1482728400,2659.11,11237.41,12/26/2016 1:00
4.3,4.33,4.3,4.24,1482732000,1334.38,5754.57,12/26/2016 2:00
4.22,4.26,4.21,4.3,1482735600,5476.11,23302.23,12/26/2016 3:00
4.19,4.3,4.15,4.22,1482739200,8340.04,35344.21,12/26/2016 4:00
4.16,4.18,4.12,4.19,1482742800,3670.92,15201.96,12/26/2016 5:00
4.15,4.19,4.13,4.16,1482746400,14350.57,59590.59,12/26/2016 6:00
4.19,4.2,4.15,4.15,1482750000,4232.26,17677.85,12/26/2016 7:00
4.17,4.21,4.15,4.19,1482753600,2063.17,8633.8,12/26/2016 8:00
4.23,4.23,4.19,4.17,1482757200,1323.81,5564.24,12/26/2016 9:00
4.25,4.27,4.2,4.23,1482760800,2768.61,11687.25,12/26/2016 10:00
4.18,4.21,4.17,4.25,1482764400,2156.92,9064.96,12/26/2016 11:00
4.23,4.24,4.19,4.18,1482768000,2599.7,10948.48,12/26/2016 12:00
4.21,4.22,4.17,4.23,1482771600,7392.03,31138.3,12/26/2016 13:00
4.19,4.21,4.17,4.21,1482775200,3489.21,14635.21,12/26/2016 14:00
4.26,4.27,4.21,4.19,1482778800,1887.39,7992.41,12/26/2016 15:00
4.26,4.29,4.24,4.26,1482782400,7311.18,31215.66,12/26/2016 16:00
4.3,4.31,4.27,4.26,1482786000,1823.75,7813.66,12/26/2016 17:00
4.12,4.22,4.03,4.3,1482789600,12466.2,51164.11,12/26/2016 18:00
4.24,4.24,4.2,4.12,1482793200,2416.82,10204.72,12/26/2016 19:00
4.25,4.26,4.23,4.24,1482796800,1037.21,4402.77,12/26/2016 20:00
4.24,4.28,4.24,4.25,1482800400,796.94,3386.85,12/26/2016 21:00
4.21,4.23,4.19,4.24,1482804000,1190.55,5000.64,12/26/2016 22:00
4.25,4.26,4.24,4.21,1482807600,836.06,3552.51,12/26/2016 23:00
4.23,4.27,4.22,4.25,1482811200,1067.51,4524.1,12/27/2016 0:00
4.26,4.27,4.24,4.23,1482814800,1778.75,7574.44,12/27/2016 1:00
4.26,4.26,4.25,4.26,1482818400,1541.64,6563.83,12/27/2016 2:00
4.2,4.2,4.17,4.26,1482822000,2374.03,9959.19,12/27/2016 3:00
4.21,4.24,4.18,4.2,1482825600,5907.39,24901.98,12/27/2016 4:00
4.25,4.27,4.24,4.21,1482829200,1674.12,7116.68,12/27/2016 5:00
4.26,4.27,4.25,4.25,1482832800,2265.59,9636.36,12/27/2016 6:00
4.24,4.24,4.2,4.26,1482836400,3691.94,15595.27,12/27/2016 7:00
4.3,4.3,4.24,4.24,1482840000,11438.84,49118.43,12/27/2016 8:00
4.29,4.34,4.28,4.3,1482843600,10472.5,45373.16,12/27/2016 9:00
4.3,4.35,4.24,4.29,1482847200,6469.02,27877.29,12/27/2016 10:00
4.39,4.39,4.24,4.3,1482850800,18508.17,80002.47,12/27/2016 11:00
4.39,4.43,4.33,4.39,1482854400,14988.38,66049.27,12/27/2016 12:00
4.41,4.43,4.38,4.39,1482858000,7140.84,31560.55,12/27/2016 13:00
4.41,4.43,4.4,4.41,1482861600,3581.01,15832.37,12/27/2016 14:00
4.34,4.4,4.31,4.41,1482865200,7604.16,33435.23,12/27/2016 15:00
4.43,4.44,4.38,4.34,1482868800,5950.5,26273.79,12/27/2016 16:00
4.37,4.4,4.35,4.43,1482872400,4074.44,17892.66,12/27/2016 17:00
4.27,4.36,4.22,4.37,1482876000,20039.5,85803.89,12/27/2016 18:00
4.28,4.28,4.25,4.27,1482879600,4678.53,19964.06,12/27/2016 19:00
4.4,4.41,4.3,4.28,1482883200,6056.55,26415.72,12/27/2016 20:00
4.39,4.4,4.35,4.4,1482886800,6054.62,26494.49,12/27/2016 21:00
4.37,4.44,4.34,4.39,1482890400,5412.09,23815.73,12/27/2016 22:00
4.42,4.46,4.36,4.37,1482894000,6924.71,30588.57,12/27/2016 23:00
4.39,4.42,4.36,4.42,1482897600,4267.57,18731.87,12/28/2016 0:00
4.42,4.46,4.4,4.39,1482901200,6784.02,30107.54,12/28/2016 1:00
4.43,4.43,4.37,4.42,1482904800,3391.67,14969.3,12/28/2016 2:00
4.42,4.47,4.39,4.43,1482908400,11229.23,49821.82,12/28/2016 3:00
4.45,4.48,4.42,4.42,1482912000,3512.92,15602.94,12/28/2016 4:00
4.44,4.46,4.42,4.45,1482915600,1434.76,6380.39,12/28/2016 5:00
4.36,4.38,4.34,4.44,1482919200,4183.24,18283.75,12/28/2016 6:00
4.35,4.39,4.34,4.36,1482922800,12523.63,55595.7,12/28/2016 7:00
4.39,4.41,4.34,4.35,1482926400,12088.38,53076.42,12/28/2016 8:00
4.39,4.41,4.37,4.39,1482930000,5227.97,22948.07,12/28/2016 9:00
4.41,4.43,4.35,4.39,1482933600,7913.75,34979.6,12/28/2016 10:00
4.52,4.55,4.44,4.41,1482937200,19036.97,86548.9,12/28/2016 11:00
4.37,4.5,4.34,4.52,1482940800,43584.34,192699.4,12/28/2016 12:00
4.4,4.42,4.37,4.37,1482944400,9146.28,40290.18,12/28/2016 13:00
4.4,4.44,4.39,4.4,1482948000,5140.29,22838.18,12/28/2016 14:00
4.39,4.42,4.38,4.4,1482951600,8052.71,35716.98,12/28/2016 15:00
4.39,4.41,4.38,4.39,1482955200,4487.14,19770.39,12/28/2016 16:00
4.35,4.43,4.33,4.39,1482958800,10023.84,43881.97,12/28/2016 17:00
4.4,4.41,4.36,4.35,1482962400,5179.85,22796.6,12/28/2016 18:00
4.39,4.4,4.35,4.4,1482966000,6989.15,30633.55,12/28/2016 19:00
4.48,4.5,4.46,4.39,1482969600,3886.11,17417.21,12/28/2016 20:00
4.51,4.52,4.48,4.48,1482973200,2361.32,10624.1,12/28/2016 21:00
4.43,4.46,4.42,4.51,1482976800,6402.96,28534.95,12/28/2016 22:00
4.5,4.54,4.5,4.43,1482980400,2603.46,11783.97,12/28/2016 23:00
4.49,4.51,4.47,4.5,1482984000,2992.91,13446.45,12/29/2016 0:00
4.44,4.45,4.41,4.49,1482987600,3818.63,16910.31,12/29/2016 1:00
4.41,4.44,4.39,4.44,1482991200,2957.21,13062.76,12/29/2016 2:00
4.47,4.48,4.41,4.41,1482994800,8079.35,36329.78,12/29/2016 3:00
4.5,4.57,4.49,4.47,1482998400,3796.31,17226.6,12/29/2016 4:00
4.5,4.53,4.47,4.5,1483002000,5528.85,24980.43,12/29/2016 5:00
4.5,4.6,4.47,4.5,1483005600,6454.18,29257.97,12/29/2016 6:00
4.49,4.53,4.45,4.5,1483009200,3216.65,14473.81,12/29/2016 7:00
4.49,4.52,4.48,4.49,1483012800,7996.83,36243.16,12/29/2016 8:00
4.48,4.51,4.47,4.49,1483016400,4424.52,19905.8,12/29/2016 9:00
4.4,4.44,4.37,4.48,1483020000,12666.44,55737.46,12/29/2016 10:00
4.46,4.47,4.42,4.4,1483023600,13252.23,60264.95,12/29/2016 11:00
4.47,4.5,4.46,4.46,1483027200,11146.13,50454.69,12/29/2016 12:00
4.46,4.5,4.45,4.47,1483030800,10617.28,47733.55,12/29/2016 13:00
4.38,4.42,4.31,4.46,1483034400,29988.21,132491.05,12/29/2016 14:00
4.43,4.44,4.4,4.38,1483038000,5581.97,24864.55,12/29/2016 15:00
4.42,4.45,4.4,4.43,1483041600,4895.99,21773.88,12/29/2016 16:00
4.43,4.45,4.42,4.42,1483045200,5318.01,23682.33,12/29/2016 17:00
4.46,4.46,4.4,4.43,1483048800,8896.61,39494.68,12/29/2016 18:00
4.52,4.53,4.49,4.46,1483052400,10801.77,48987.89,12/29/2016 19:00
4.45,4.47,4.43,4.52,1483056000,3640.46,16192.04,12/29/2016 20:00
4.46,4.47,4.44,4.45,1483059600,2906.42,13096.34,12/29/2016 21:00
4.48,4.5,4.47,4.46,1483063200,945.05,4243.43,12/29/2016 22:00
4.42,4.48,4.41,4.48,1483066800,4523.26,20156.88,12/29/2016 23:00
4.38,4.42,4.34,4.42,1483070400,15078.05,66622.09,12/30/2016 0:00
4.41,4.43,4.39,4.38,1483074000,7169.06,31714.87,12/30/2016 1:00
4.36,4.38,4.32,4.41,1483077600,3783.77,16611.16,12/30/2016 2:00
4.41,4.42,4.39,4.36,1483081200,1575.68,6959.86,12/30/2016 3:00
4.39,4.43,4.39,4.41,1483084800,6031.68,26752.87,12/30/2016 4:00
4.37,4.41,4.35,4.39,1483088400,12064.1,53089.62,12/30/2016 5:00
4.17,4.36,4.12,4.37,1483092000,52332.22,223977.54,12/30/2016 6:00
4.27,4.31,4.2,4.17,1483095600,29518.8,125898.88,12/30/2016 7:00
4.33,4.41,4.24,4.27,1483099200,52801.18,227986.19,12/30/2016 8:00
4.33,4.41,4.31,4.33,1483102800,56519.37,246966.86,12/30/2016 9:00
4.34,4.36,4.32,4.33,1483106400,11555.59,50109.66,12/30/2016 10:00
4.33,4.35,4.32,4.34,1483110000,5866.7,25435.77,12/30/2016 11:00
4.43,4.47,4.32,4.33,1483113600,36136.62,159046.36,12/30/2016 12:00
4.37,4.47,4.37,4.43,1483117200,68170.25,301090.5,12/30/2016 13:00
4.37,4.38,4.36,4.37,1483120800,1957.26,8551.6,12/30/2016 14:00
4.35,4.38,4.35,4.37,1483124400,3232.39,14088.62,12/30/2016 15:00
4.32,4.34,4.31,4.35,1483128000,1960.22,8462.61,12/30/2016 16:00
4.33,4.35,4.33,4.32,1483131600,2288.34,9947.61,12/30/2016 17:00
4.27,4.35,4.2,4.33,1483135200,8889.68,38461.4,12/30/2016 18:00
4.3,4.34,4.29,4.27,1483138800,3703.71,15990.09,12/30/2016 19:00
4.36,4.44,4.36,4.3,1483142400,14987.13,66101.07,12/30/2016 20:00
4.31,4.41,4.28,4.36,1483146000,24470.02,106868.74,12/30/2016 21:00
4.3,4.39,4.27,4.31,1483149600,38063.38,165141.1,12/30/2016 22:00
4.25,4.28,4.22,4.3,1483153200,8112.99,34601.08,12/30/2016 23:00
4.27,4.33,4.26,4.25,1483156800,3535.16,15269.94,12/31/2016 0:00
4.27,4.27,4.25,4.27,1483160400,1000.25,4269.5,12/31/2016 1:00
4.21,4.23,4.21,4.27,1483164000,1338.04,5645.77,12/31/2016 2:00
4.24,4.25,4.16,4.21,1483167600,4722.54,19891.25,12/31/2016 3:00
4.31,4.38,4.29,4.24,1483171200,1724.81,7442.47,12/31/2016 4:00
4.29,4.3,4.27,4.31,1483174800,2214.49,9504.02,12/31/2016 5:00
4.26,4.29,4.24,4.29,1483178400,2148.8,9144.29,12/31/2016 6:00
4.28,4.31,4.27,4.26,1483182000,1028.23,4408.15,12/31/2016 7:00
4.28,4.29,4.27,4.28,1483185600,1400.76,6004.73,12/31/2016 8:00
4.23,4.25,4.21,4.28,1483189200,2083.77,8808.24,12/31/2016 9:00
4.31,4.33,4.3,4.23,1483192800,1713.55,7382.67,12/31/2016 10:00
4.3,4.3,4.27,4.31,1483196400,1510.2,6468.21,12/31/2016 11:00
4.26,4.27,4.23,4.3,1483200000,1586.13,6744.28,12/31/2016 12:00
4.28,4.29,4.27,4.26,1483203600,1442.97,6181.73,12/31/2016 13:00
4.3,4.32,4.3,4.28,1483207200,1171.06,5046.72,12/31/2016 14:00
4.31,4.33,4.31,4.3,1483210800,1146.76,4961.37,12/31/2016 15:00
4.21,4.22,4.19,4.31,1483214400,2802.2,11806.73,12/31/2016 16:00
4.31,4.32,4.29,4.21,1483218000,1425.17,6141.8,12/31/2016 17:00
4.33,4.33,4.31,4.31,1483221600,639.62,2764.84,12/31/2016 18:00
4.34,4.34,4.32,4.33,1483225200,2749.86,11925.55,12/31/2016 19:00
4.33,4.33,4.26,4.34,1483228800,3200.8,13729.99,12/31/2016 20:00
4.38,4.44,4.37,4.33,1483232400,3120.15,13790.2,12/31/2016 21:00
4.38,4.39,4.36,4.38,1483236000,1627.33,7129.81,12/31/2016 22:00
4.39,4.4,4.38,4.38,1483239600,1856.86,8154.99,12/31/2016 23:00
4.28,4.34,4.28,4.39,1483243200,3279.75,14147.49,1/1/2017 0:00
4.34,4.35,4.33,4.28,1483246800,1235.49,5362.88,1/1/2017 1:00
4.25,4.28,4.24,4.34,1483250400,1743.47,7449.38,1/1/2017 2:00
4.35,4.37,4.35,4.25,1483254000,876.42,3815.96,1/1/2017 3:00
4.25,4.41,4.24,4.35,1483257600,2778.93,12002.61,1/1/2017 4:00
4.34,4.35,4.33,4.25,1483261200,1491.73,6469.31,1/1/2017 5:00
4.38,4.39,4.34,4.34,1483264800,2012.97,8785.88,1/1/2017 6:00
4.29,4.32,4.27,4.38,1483268400,5761.34,24780.54,1/1/2017 7:00
4.4,4.41,4.4,4.29,1483272000,2337.02,10298,1/1/2017 8:00
4.38,4.39,4.37,4.4,1483275600,2794.59,12284.76,1/1/2017 9:00
4.35,4.37,4.34,4.38,1483279200,1496.02,6524.39,1/1/2017 10:00
4.39,4.4,4.37,4.35,1483282800,4725.3,20719.21,1/1/2017 11:00
4.42,4.44,4.4,4.39,1483286400,8811.55,39056.45,1/1/2017 12:00
4.44,4.45,4.35,4.42,1483290000,38270.95,169132.83,1/1/2017 13:00
4.42,4.48,4.39,4.44,1483293600,19822.2,87772.57,1/1/2017 14:00
4.44,4.48,4.43,4.42,1483297200,7003.21,31252.01,1/1/2017 15:00
4.4,4.46,4.39,4.44,1483300800,7481.43,33068.68,1/1/2017 16:00
4.4,4.45,4.38,4.4,1483304400,9943.7,43754.57,1/1/2017 17:00
4.47,4.48,4.45,4.4,1483308000,6030.82,26942.38,1/1/2017 18:00
4.49,4.51,4.43,4.47,1483311600,3363.58,15022.92,1/1/2017 19:00
4.5,4.51,4.47,4.49,1483315200,3874.67,17406.55,1/1/2017 20:00
4.45,4.49,4.44,4.5,1483318800,6809.74,30371.06,1/1/2017 21:00
4.43,4.44,4.4,4.45,1483322400,4382.64,19420.87,1/1/2017 22:00
4.51,4.51,4.43,4.43,1483326000,4428.15,19859.41,1/1/2017 23:00
4.47,4.5,4.44,4.51,1483329600,5366.5,24052.04,1/2/2017 0:00
4.52,4.54,4.49,4.47,1483333200,3735.24,16871.18,1/2/2017 1:00
4.49,4.52,4.49,4.52,1483336800,2857.5,12895.86,1/2/2017 2:00
4.53,4.54,4.52,4.49,1483340400,1723.63,7803.25,1/2/2017 3:00
4.42,4.46,4.41,4.53,1483344000,5178.25,22978.01,1/2/2017 4:00
4.48,4.5,4.45,4.42,1483347600,3901.4,17486.92,1/2/2017 5:00
4.49,4.5,4.48,4.48,1483351200,5233.03,23514.09,1/2/2017 6:00
4.49,4.49,4.46,4.49,1483354800,4644.4,20825.92,1/2/2017 7:00
4.6,4.63,4.42,4.49,1483358400,47606.44,217408.88,1/2/2017 8:00
4.46,4.65,4.44,4.6,1483362000,35644.51,163548.92,1/2/2017 9:00
4.58,4.59,4.45,4.46,1483365600,19882.24,90134.56,1/2/2017 10:00
4.61,4.65,4.57,4.58,1483369200,10991.21,50675.45,1/2/2017 11:00
4.65,4.65,4.56,4.61,1483372800,10400.09,48056.95,1/2/2017 12:00
4.61,4.69,4.6,4.65,1483376400,10495.41,48945.09,1/2/2017 13:00
4.61,4.63,4.57,4.61,1483380000,8548.15,39412.45,1/2/2017 14:00
4.6,4.65,4.58,4.61,1483383600,6036.68,27822.39,1/2/2017 15:00
4.5,4.59,4.4,4.6,1483387200,36415.22,163058.4,1/2/2017 16:00
4.53,4.58,4.48,4.5,1483390800,10795.95,48905.34,1/2/2017 17:00
4.56,4.57,4.51,4.53,1483394400,4437.81,20153.15,1/2/2017 18:00
4.54,4.55,4.49,4.56,1483398000,10070.54,45791.21,1/2/2017 19:00
4.6,4.61,4.58,4.54,1483401600,1579.47,7254.66,1/2/2017 20:00
4.62,4.62,4.55,4.6,1483405200,4200.25,19306.49,1/2/2017 21:00
4.61,4.65,4.6,4.62,1483408800,3401.13,15765.48,1/2/2017 22:00
4.58,4.59,4.52,4.61,1483412400,5003.76,22820.79,1/2/2017 23:00
4.6,4.64,4.59,4.58,1483416000,4488.63,20742.06,1/3/2017 0:00
4.49,4.55,4.48,4.6,1483419600,7677.59,34630.95,1/3/2017 1:00
4.55,4.59,4.55,4.49,1483423200,2083.34,9509.71,1/3/2017 2:00
4.46,4.52,4.43,4.55,1483426800,11831.99,52925.58,1/3/2017 3:00
4.45,4.5,4.43,4.46,1483430400,4777.81,21389.18,1/3/2017 4:00
4.47,4.48,4.42,4.45,1483434000,4735.45,21035.75,1/3/2017 5:00
4.51,4.53,4.49,4.47,1483437600,2620.52,11811.93,1/3/2017 6:00
4.49,4.51,4.47,4.51,1483441200,3722.88,16737.04,1/3/2017 7:00
4.52,4.54,4.47,4.49,1483444800,4332.09,19534.31,1/3/2017 8:00
4.51,4.57,4.5,4.52,1483448400,3020.81,13735.8,1/3/2017 9:00
4.45,4.49,4.43,4.51,1483452000,3348.35,14913.99,1/3/2017 10:00
4.49,4.51,4.46,4.45,1483455600,3294.32,14771.05,1/3/2017 11:00
4.44,4.46,4.4,4.49,1483459200,11800.31,53051.88,1/3/2017 12:00
4.48,4.49,4.46,4.44,1483462800,1961.45,8781.23,1/3/2017 13:00
4.46,4.47,4.42,4.48,1483466400,6336.17,28346.42,1/3/2017 14:00
4.49,4.51,4.48,4.46,1483470000,2863.1,12946.93,1/3/2017 15:00
