"Currency","dtm","open","high","low","close"
"DICE","10/03/2017",2.98,185441.0,2.84,2.99
"DICE","10/04/2017",2.99,3.17,2.85,2.97
"DICE","10/05/2017",2.97,3.24,2.85,3.06
"DICE","10/06/2017",3.06,3.37,2.76,2.92
"DMD","01/01/2015",0.20,0.24,0.19,0.20
"DMD","01/01/2016",0.29,0.29,0.22,0.26
"DMD","01/01/2017",0.14,0.19,0.12,0.15
"DMD","01/02/2015",0.20,0.20,0.16,0.17
"DMD","01/02/2016",0.26,0.29,0.25,0.26
"DMD","01/02/2017",0.15,0.17,0.13,0.17
"DMD","01/03/2015",0.17,0.19,0.15,0.16
"DMD","01/03/2016",0.26,0.30,0.24,0.27
"DMD","01/03/2017",0.17,0.19,0.15,0.17
"DMD","01/04/2015",0.16,0.18,0.15,0.16
"DMD","01/04/2016",0.27,0.29,0.25,0.28
"DMD","01/04/2017",0.17,0.25,0.12,0.21
"DMD","01/05/2015",0.16,0.17,0.15,0.16
"DMD","01/05/2016",0.28,0.29,0.25,0.27
"DMD","01/05/2017",0.21,0.22,0.15,0.17
"DMD","01/06/2015",0.16,0.17,0.16,0.17
"DMD","01/06/2016",0.27,0.29,0.23,0.28
"DMD","01/06/2017",0.17,0.18,0.13,0.15
"DMD","01/07/2015",0.17,0.17,0.14,0.16
"DMD","01/07/2016",0.28,0.29,0.26,0.29
"DMD","01/07/2017",0.15,0.18,0.13,0.16
"DMD","01/08/2015",0.16,0.17,0.14,0.17
"DMD","01/08/2016",0.29,0.29,0.26,0.29
"DMD","01/08/2017",0.16,0.19,0.16,0.18
"DMD","01/09/2015",0.17,0.17,0.15,0.16
"DMD","01/09/2016",0.29,0.29,0.25,0.26
"DMD","01/09/2017",0.18,0.18,0.16,0.17
"DMD","01/10/2015",0.16,0.16,0.15,0.15
"DMD","01/10/2016",0.26,0.28,0.26,0.27
"DMD","01/10/2017",0.17,0.22,0.14,0.15
"DMD","01/11/2015",0.15,0.16,0.15,0.15
"DMD","01/11/2016",0.27,0.29,0.26,0.26
"DMD","01/11/2017",0.15,0.20,0.15,0.17
"DMD","01/12/2015",0.15,0.15,0.11,0.12
"DMD","01/12/2016",0.26,0.29,0.24,0.27
"DMD","01/12/2017",0.17,0.20,0.16,0.19
"DMD","01/13/2015",0.12,0.13,0.08,0.09
"DMD","01/13/2016",0.27,0.37,0.26,0.29
"DMD","01/13/2017",0.19,0.21,0.16,0.19
"DMD","01/14/2015",0.09,0.13,0.08,0.12
"DMD","01/14/2016",0.29,0.29,0.22,0.23
"DMD","01/14/2017",0.19,0.21,0.18,0.21
"DMD","01/15/2015",0.12,0.12,0.10,0.11
"DMD","01/15/2016",0.23,0.29,0.22,0.27
"DMD","01/15/2017",0.21,0.25,0.20,0.23
"DMD","01/16/2015",0.11,0.12,0.10,0.11
"DMD","01/16/2016",0.27,0.29,0.24,0.27
"DMD","01/16/2017",0.23,0.26,0.20,0.24
"DMD","01/17/2015",0.11,0.13,0.10,0.12
"DMD","01/17/2016",0.27,0.29,0.26,0.27
"DMD","01/17/2017",0.24,0.36,0.21,0.29
"DMD","01/18/2015",0.12,0.12,0.11,0.12
"DMD","01/18/2016",0.27,0.30,0.26,0.27
"DMD","01/18/2017",0.29,0.36,0.26,0.32
"DMD","01/19/2015",0.12,0.12,0.09,0.09
"DMD","01/19/2016",0.27,0.31,0.24,0.27
"DMD","01/19/2017",0.32,0.34,0.29,0.31
"DMD","01/20/2015",0.09,0.13,0.09,0.11
"DMD","01/20/2016",0.27,0.30,0.26,0.27
"DMD","01/20/2017",0.31,0.34,0.29,0.32
"DMD","01/21/2015",0.11,0.12,0.11,0.11
"DMD","01/21/2016",0.27,0.29,0.24,0.26
"DMD","01/21/2017",0.32,0.33,0.25,0.29
"DMD","01/22/2015",0.11,0.12,0.11,0.11
"DMD","01/22/2016",0.26,0.29,0.25,0.27
"DMD","01/22/2017",0.29,0.29,0.26,0.28
"DMD","01/23/2015",0.11,0.13,0.11,0.12
"DMD","01/23/2016",0.27,0.29,0.25,0.26
"DMD","01/23/2017",0.28,0.29,0.27,0.28
"DMD","01/24/2015",0.12,0.13,0.10,0.10
"DMD","01/24/2016",0.26,0.28,0.25,0.27
"DMD","01/24/2017",0.28,0.28,0.26,0.27
"DMD","01/25/2015",0.10,0.15,0.10,0.13
"DMD","01/25/2016",0.27,0.27,0.25,0.25
"DMD","01/25/2017",0.27,0.28,0.27,0.28
"DMD","01/26/2015",0.13,0.16,0.11,0.12
"DMD","01/26/2016",0.25,0.27,0.25,0.26
"DMD","01/26/2017",0.28,0.28,0.27,0.27
"DMD","01/27/2015",0.12,0.14,0.10,0.12
"DMD","01/27/2016",0.26,0.26,0.24,0.25
"DMD","01/27/2017",0.27,0.28,0.27,0.28
"DMD","01/28/2015",0.12,0.13,0.10,0.11
"DMD","01/28/2016",0.25,0.26,0.24,0.26
"DMD","01/28/2017",0.28,0.32,0.27,0.31
"DMD","01/29/2015",0.11,0.13,0.11,0.12
"DMD","01/29/2016",0.26,0.28,0.24,0.26
"DMD","01/29/2017",0.31,0.31,0.26,0.30
"DMD","01/30/2015",0.12,0.12,0.11,0.11
"DMD","01/30/2016",0.26,0.26,0.24,0.25
"DMD","01/30/2017",0.30,0.32,0.28,0.31
"DMD","01/31/2015",0.11,0.12,0.10,0.11
"DMD","01/31/2016",0.25,0.26,0.23,0.23
"DMD","01/31/2017",0.31,0.32,0.26,0.31
"DMD","02/01/2015",0.11,0.13,0.11,0.12
"DMD","02/01/2016",0.23,0.31,0.24,0.29
"DMD","02/01/2017",0.31,0.32,0.27,0.30
"DMD","02/02/2015",0.12,0.13,0.11,0.11
"DMD","02/02/2016",0.29,0.33,0.24,0.29
"DMD","02/02/2017",0.30,0.31,0.26,0.27
"DMD","02/03/2015",0.11,0.12,0.11,0.11
"DMD","02/03/2016",0.29,0.32,0.26,0.30
"DMD","02/03/2017",0.27,0.30,0.27,0.30
"DMD","02/04/2015",0.11,0.12,0.10,0.11
"DMD","02/04/2016",0.30,0.31,0.27,0.27
"DMD","02/04/2017",0.30,0.30,0.26,0.28
"DMD","02/05/2015",0.11,0.12,0.10,0.11
"DMD","02/05/2016",0.27,0.32,0.26,0.30
"DMD","02/05/2017",0.28,0.29,0.27,0.28
"DMD","02/06/2015",0.11,0.12,0.11,0.11
"DMD","02/06/2016",0.30,0.54,0.30,0.37
"DMD","02/06/2017",0.28,0.29,0.27,0.28
"DMD","02/07/2015",0.11,0.12,0.11,0.11
"DMD","02/07/2016",0.37,0.41,0.27,0.34
"DMD","02/07/2017",0.28,0.30,0.27,0.28
"DMD","02/08/2015",0.11,0.11,0.10,0.11
"DMD","02/08/2016",0.34,0.36,0.29,0.33
"DMD","02/08/2017",0.28,0.29,0.24,0.26
"DMD","02/09/2015",0.11,0.11,0.10,0.11
"DMD","02/09/2016",0.33,0.38,0.24,0.33
"DMD","02/09/2017",0.26,0.28,0.25,0.27
"DMD","02/10/2015",0.11,0.12,0.11,0.11
"DMD","02/10/2016",0.33,0.34,0.29,0.31
"DMD","02/10/2017",0.27,0.28,0.25,0.27
"DMD","02/11/2015",0.11,0.13,0.11,0.12
"DMD","02/11/2016",0.31,0.32,0.29,0.31
"DMD","02/11/2017",0.27,0.33,0.26,0.27
"DMD","02/12/2015",0.12,0.15,0.11,0.13
"DMD","02/12/2016",0.31,0.31,0.29,0.30
"DMD","02/12/2017",0.27,0.29,0.26,0.28
"DMD","02/13/2015",0.13,0.15,0.13,0.15
"DMD","02/13/2016",0.30,0.36,0.30,0.34
"DMD","02/13/2017",0.28,0.29,0.27,0.28
"DMD","02/14/2015",0.15,0.17,0.13,0.14
"DMD","02/14/2016",0.34,0.35,0.31,0.33
"DMD","02/14/2017",0.28,0.28,0.27,0.28
"DMD","02/15/2015",0.14,0.15,0.12,0.13
"DMD","02/15/2016",0.33,0.35,0.25,0.33
"DMD","02/15/2017",0.28,0.29,0.27,0.29
"DMD","02/16/2015",0.13,0.15,0.12,0.13
"DMD","02/16/2016",0.33,0.35,0.26,0.33
"DMD","02/16/2017",0.29,0.29,0.25,0.27
"DMD","02/17/2015",0.13,0.15,0.13,0.14
"DMD","02/17/2016",0.33,0.34,0.32,0.34
"DMD","02/17/2017",0.27,0.28,0.26,0.27
"DMD","02/18/2015",0.14,0.15,0.13,0.15
"DMD","02/18/2016",0.34,0.34,0.30,0.33
"DMD","02/18/2017",0.27,0.28,0.25,0.26
"DMD","02/19/2015",0.15,0.16,0.14,0.15
"DMD","02/19/2016",0.33,0.35,0.32,0.34
"DMD","02/19/2017",0.26,0.27,0.25,0.27
"DMD","02/20/2015",0.15,0.18,0.15,0.16
"DMD","02/20/2016",0.34,0.36,0.31,0.35
"DMD","02/20/2017",0.27,0.28,0.26,0.28
"DMD","02/21/2015",0.16,0.18,0.15,0.16
"DMD","02/21/2016",0.35,0.35,0.32,0.35
"DMD","02/21/2017",0.28,0.29,0.27,0.27
"DMD","02/22/2015",0.16,0.17,0.15,0.16
"DMD","02/22/2016",0.35,0.35,0.31,0.33
"DMD","02/22/2017",0.27,0.30,0.27,0.29
"DMD","02/23/2015",0.16,0.16,0.15,0.16
"DMD","02/23/2016",0.33,0.35,0.30,0.33
"DMD","02/23/2017",0.29,0.31,0.22,0.26
"DMD","02/24/2015",0.16,0.17,0.15,0.16
"DMD","02/24/2016",0.33,0.35,0.29,0.35
"DMD","02/24/2017",0.26,0.27,0.21,0.25
"DMD","02/25/2015",0.16,0.16,0.15,0.16
"DMD","02/25/2016",0.35,0.35,0.31,0.35
"DMD","02/25/2017",0.25,0.27,0.23,0.26
"DMD","02/26/2015",0.16,0.18,0.15,0.17
"DMD","02/26/2016",0.35,0.35,0.27,0.35
"DMD","02/26/2017",0.26,0.26,0.19,0.21
"DMD","02/27/2015",0.17,0.17,0.15,0.16
"DMD","02/27/2016",0.35,0.36,0.30,0.34
"DMD","02/27/2017",0.21,0.22,0.21,0.21
"DMD","02/28/2015",0.16,0.17,0.13,0.14
"DMD","02/28/2016",0.34,0.35,0.32,0.34
"DMD","02/28/2017",0.21,0.23,0.17,0.19
"DMD","02/29/2016",0.34,0.34,0.27,0.32
"DMD","03/01/2015",0.14,0.16,0.12,0.13
"DMD","03/01/2016",0.32,0.34,0.28,0.33
"DMD","03/01/2017",0.19,0.22,0.18,0.19
"DMD","03/02/2015",0.13,0.16,0.12,0.14
"DMD","03/02/2016",0.33,0.34,0.28,0.32
"DMD","03/02/2017",0.19,0.22,0.19,0.20
"DMD","03/03/2015",0.14,0.16,0.13,0.15
"DMD","03/03/2016",0.32,0.33,0.27,0.31
"DMD","03/03/2017",0.20,0.24,0.19,0.20
"DMD","03/04/2015",0.15,0.16,0.13,0.14
"DMD","03/04/2016",0.31,0.31,0.19,0.26
"DMD","03/04/2017",0.20,0.22,0.20,0.22
"DMD","03/05/2015",0.14,0.16,0.11,0.14
"DMD","03/05/2016",0.26,0.31,0.24,0.29
"DMD","03/05/2017",0.22,0.22,0.18,0.21
"DMD","03/06/2015",0.14,0.16,0.14,0.16
"DMD","03/06/2016",0.29,0.30,0.12,0.29
"DMD","03/06/2017",0.21,0.22,0.19,0.21
"DMD","03/07/2015",0.16,0.16,0.14,0.15
"DMD","03/07/2016",0.29,0.31,0.27,0.30
"DMD","03/07/2017",0.21,0.22,0.19,0.20
"DMD","03/08/2015",0.14,0.16,0.13,0.15
"DMD","03/08/2016",0.30,0.31,0.27,0.30
"DMD","03/08/2017",0.20,0.22,0.19,0.21
"DMD","03/09/2015",0.15,0.16,0.12,0.14
"DMD","03/09/2016",0.30,0.30,0.28,0.30
"DMD","03/09/2017",0.21,0.26,0.17,0.20
"DMD","03/10/2015",0.14,0.14,0.12,0.12
"DMD","03/10/2016",0.30,0.31,0.29,0.30
"DMD","03/10/2017",0.20,0.23,0.20,0.22
"DMD","03/11/2015",0.12,0.13,0.11,0.12
"DMD","03/11/2016",0.30,0.31,0.27,0.30
"DMD","03/11/2017",0.22,0.28,0.22,0.26
"DMD","03/12/2015",0.12,0.16,0.11,0.12
"DMD","03/12/2016",0.30,0.33,0.26,0.32
"DMD","03/12/2017",0.26,0.28,0.22,0.25
"DMD","03/13/2015",0.12,0.13,0.11,0.12
"DMD","03/13/2016",0.32,0.83,0.29,0.36
"DMD","03/13/2017",0.25,0.26,0.24,0.24
"DMD","03/14/2015",0.12,0.12,0.11,0.11
"DMD","03/14/2016",0.36,0.37,0.33,0.35
"DMD","03/14/2017",0.24,0.25,0.21,0.22
"DMD","03/15/2015",0.11,0.12,0.10,0.10
"DMD","03/15/2016",0.35,0.36,0.32,0.33
"DMD","03/15/2017",0.22,0.29,0.20,0.27
"DMD","03/16/2015",0.10,0.11,0.08,0.09
"DMD","03/16/2016",0.33,0.37,0.27,0.36
"DMD","03/16/2017",0.27,0.28,0.21,0.26
"DMD","03/17/2015",0.09,0.13,0.08,0.12
"DMD","03/17/2016",0.36,0.36,0.32,0.33
"DMD","03/17/2017",0.26,0.27,0.22,0.24
"DMD","03/18/2015",0.12,0.14,0.10,0.11
"DMD","03/18/2016",0.33,0.34,0.31,0.33
"DMD","03/18/2017",0.24,0.32,0.22,0.29
"DMD","03/19/2015",0.11,0.12,0.11,0.11
"DMD","03/19/2016",0.33,0.34,0.29,0.32
"DMD","03/19/2017",0.29,0.30,0.26,0.28
"DMD","03/20/2015",0.11,0.12,0.11,0.11
"DMD","03/20/2016",0.32,0.32,0.30,0.32
"DMD","03/20/2017",0.28,0.31,0.27,0.30
"DMD","03/21/2015",0.11,0.12,0.10,0.11
"DMD","03/21/2016",0.32,0.35,0.32,0.34
"DMD","03/21/2017",0.30,0.31,0.27,0.29
"DMD","03/22/2015",0.11,0.12,0.10,0.11
"DMD","03/22/2016",0.34,0.34,0.32,0.34
"DMD","03/22/2017",0.29,0.34,0.28,0.32
"DMD","03/23/2015",0.11,0.12,0.10,0.11
"DMD","03/23/2016",0.34,0.36,0.31,0.33
"DMD","03/23/2017",0.32,0.35,0.26,0.27
"DMD","03/24/2015",0.11,0.12,0.10,0.11
"DMD","03/24/2016",0.33,0.34,0.31,0.33
"DMD","03/24/2017",0.27,0.31,0.25,0.29
"DMD","03/25/2015",0.11,0.12,0.10,0.11
"DMD","03/25/2016",0.33,0.34,0.32,0.34
"DMD","03/25/2017",0.29,0.30,0.26,0.28
"DMD","03/26/2015",0.11,0.12,0.11,0.11
"DMD","03/26/2016",0.34,0.36,0.33,0.35
"DMD","03/26/2017",0.28,0.35,0.28,0.34
"DMD","03/27/2015",0.11,0.12,0.11,0.11
"DMD","03/27/2016",0.35,0.36,0.33,0.35
"DMD","03/27/2017",0.34,0.43,0.31,0.38
"DMD","03/28/2015",0.11,0.12,0.11,0.11
"DMD","03/28/2016",0.35,0.36,0.33,0.35
"DMD","03/28/2017",0.38,0.42,0.31,0.36
"DMD","03/29/2015",0.11,0.11,0.10,0.11
"DMD","03/29/2016",0.35,0.38,0.32,0.37
"DMD","03/29/2017",0.36,0.37,0.31,0.34
"DMD","03/30/2015",0.11,0.12,0.11,0.11
"DMD","03/30/2016",0.37,0.37,0.33,0.34
"DMD","03/30/2017",0.34,0.43,0.28,0.34
"DMD","03/31/2015",0.11,0.12,0.11,0.11
"DMD","03/31/2016",0.34,0.36,0.31,0.34
"DMD","03/31/2017",0.34,0.37,0.33,0.36
"DMD","04/01/2015",0.11,0.12,0.11,0.11
"DMD","04/01/2016",0.34,0.34,0.32,0.34
"DMD","04/01/2017",0.36,0.56,0.34,0.43
"DMD","04/02/2015",0.11,0.13,0.11,0.12
"DMD","04/02/2016",0.34,0.35,0.33,0.34
"DMD","04/02/2017",0.43,0.63,0.39,0.56
"DMD","04/03/2015",0.12,0.13,0.11,0.12
"DMD","04/03/2016",0.34,0.37,0.32,0.36
"DMD","04/03/2017",0.56,0.56,0.40,0.48
"DMD","04/04/2015",0.12,0.13,0.11,0.12
"DMD","04/04/2016",0.36,0.38,0.34,0.36
"DMD","04/04/2017",0.48,0.50,0.44,0.47
"DMD","04/05/2015",0.12,0.14,0.10,0.11
"DMD","04/05/2016",0.36,0.38,0.34,0.37
"DMD","04/05/2017",0.47,0.52,0.40,0.46
"DMD","04/06/2015",0.11,0.12,0.11,0.11
"DMD","04/06/2016",0.37,0.38,0.35,0.37
"DMD","04/06/2017",0.46,0.50,0.37,0.41
"DMD","04/07/2015",0.11,0.13,0.11,0.11
"DMD","04/07/2016",0.37,0.38,0.32,0.34
"DMD","04/07/2017",0.41,0.43,0.37,0.41
"DMD","04/08/2015",0.11,0.13,0.11,0.12
"DMD","04/08/2016",0.34,0.37,0.26,0.31
"DMD","04/08/2017",0.41,0.44,0.39,0.44
"DMD","04/09/2015",0.12,0.12,0.10,0.11
"DMD","04/09/2016",0.31,0.34,0.30,0.33
"DMD","04/09/2017",0.44,0.44,0.38,0.42
"DMD","04/10/2015",0.11,0.12,0.10,0.11
"DMD","04/10/2016",0.33,0.34,0.29,0.33
"DMD","04/10/2017",0.42,0.44,0.38,0.43
"DMD","04/11/2015",0.11,0.12,0.09,0.12
"DMD","04/11/2016",0.33,0.33,0.30,0.32
"DMD","04/11/2017",0.43,0.45,0.41,0.44
"DMD","04/12/2015",0.12,0.12,0.09,0.11
"DMD","04/12/2016",0.32,0.33,0.30,0.32
"DMD","04/12/2017",0.44,0.48,0.40,0.42
"DMD","04/13/2015",0.11,0.11,0.10,0.10
"DMD","04/13/2016",0.32,0.33,0.31,0.33
"DMD","04/13/2017",0.42,0.49,0.41,0.48
"DMD","04/14/2015",0.10,0.11,0.10,0.11
"DMD","04/14/2016",0.33,0.34,0.30,0.32
"DMD","04/14/2017",0.48,0.57,0.31,0.53
"DMD","04/15/2015",0.11,0.11,0.11,0.11
"DMD","04/15/2016",0.32,0.32,0.30,0.32
"DMD","04/15/2017",0.53,0.59,0.51,0.59
"DMD","04/16/2015",0.11,0.11,0.10,0.11
"DMD","04/16/2016",0.32,0.32,0.30,0.32
"DMD","04/16/2017",0.59,0.69,0.57,0.58
"DMD","04/17/2015",0.11,0.11,0.10,0.11
"DMD","04/17/2016",0.32,0.33,0.30,0.32
"DMD","04/17/2017",0.58,0.80,0.55,0.68
"DMD","04/18/2015",0.11,0.11,0.10,0.11
"DMD","04/18/2016",0.32,0.33,0.27,0.32
"DMD","04/18/2017",0.68,0.87,0.63,0.75
"DMD","04/19/2015",0.11,0.11,0.10,0.11
"DMD","04/19/2016",0.32,0.32,0.27,0.29
"DMD","04/19/2017",0.75,0.79,0.60,0.65
"DMD","04/20/2015",0.11,0.11,0.11,0.11
"DMD","04/20/2016",0.29,0.34,0.27,0.33
"DMD","04/20/2017",0.65,0.70,0.61,0.64
"DMD","04/21/2015",0.11,0.11,0.11,0.11
"DMD","04/21/2016",0.33,0.33,0.29,0.31
"DMD","04/21/2017",0.64,0.69,0.60,0.64
"DMD","04/22/2015",0.12,0.12,0.11,0.12
"DMD","04/22/2016",0.31,0.34,0.27,0.33
"DMD","04/22/2017",0.64,0.67,0.61,0.63
"DMD","04/23/2015",0.12,0.12,0.11,0.12
"DMD","04/23/2016",0.33,0.35,0.30,0.32
"DMD","04/23/2017",0.63,0.66,0.60,0.64
"DMD","04/24/2015",0.12,0.12,0.11,0.11
"DMD","04/24/2016",0.32,0.34,0.29,0.30
"DMD","04/24/2017",0.64,0.67,0.60,0.64
"DMD","04/25/2015",0.11,0.11,0.10,0.11
"DMD","04/25/2016",0.30,0.32,0.18,0.29
"DMD","04/25/2017",0.64,0.68,0.60,0.64
"DMD","04/26/2015",0.11,0.12,0.10,0.11
"DMD","04/26/2016",0.29,0.29,0.19,0.27
"DMD","04/26/2017",0.64,0.69,0.61,0.63
"DMD","04/27/2015",0.11,0.11,0.11,0.11
"DMD","04/27/2016",0.27,0.28,0.24,0.28
"DMD","04/27/2017",0.63,0.69,0.61,0.63
"DMD","04/28/2015",0.11,0.11,0.10,0.11
"DMD","04/28/2016",0.28,0.33,0.27,0.31
"DMD","04/28/2017",0.63,0.73,0.62,0.70
"DMD","04/29/2015",0.11,0.12,0.11,0.11
"DMD","04/29/2016",0.31,0.33,0.29,0.30
"DMD","04/29/2017",0.70,0.75,0.67,0.74
"DMD","04/30/2015",2.12,2.15,0.09,0.12
"DMD","04/30/2016",0.30,0.34,0.30,0.33
"DMD","04/30/2017",0.74,0.81,0.66,0.74
"DMD","05/01/2015",0.12,0.15,0.12,0.14
"DMD","05/01/2016",0.33,0.33,0.29,0.30
"DMD","05/01/2017",0.74,0.79,0.66,0.68
"DMD","05/02/2015",0.14,0.15,0.13,0.15
"DMD","05/02/2016",0.30,0.31,0.29,0.31
"DMD","05/02/2017",0.68,0.80,0.67,0.71
"DMD","05/03/2015",0.15,0.15,0.14,0.14
"DMD","05/03/2016",0.31,0.33,0.30,0.31
"DMD","05/03/2017",0.71,0.86,0.63,0.72
"DMD","05/04/2015",0.14,0.14,0.12,0.13
"DMD","05/04/2016",0.31,0.31,0.29,0.31
"DMD","05/04/2017",0.72,0.79,0.65,0.73
"DMD","05/05/2015",0.13,0.13,0.12,0.12
"DMD","05/05/2016",0.31,0.33,0.29,0.31
"DMD","05/05/2017",0.73,0.76,0.66,0.74
"DMD","05/06/2015",0.13,0.14,0.12,0.13
"DMD","05/06/2016",0.31,0.33,0.30,0.33
"DMD","05/06/2017",0.74,0.75,0.66,0.74
"DMD","05/07/2015",0.13,0.13,0.11,0.12
"DMD","05/07/2016",0.33,0.34,0.24,0.31
"DMD","05/07/2017",0.74,0.85,0.67,0.72
"DMD","05/08/2015",0.12,0.13,0.11,0.12
"DMD","05/08/2016",0.31,0.32,0.27,0.31
"DMD","05/08/2017",0.72,0.95,0.70,0.83
"DMD","05/09/2015",0.11,0.13,0.11,0.12
"DMD","05/09/2016",0.31,0.31,0.26,0.30
"DMD","05/09/2017",0.83,0.89,0.74,0.88
"DMD","05/10/2015",0.12,0.14,0.12,0.13
"DMD","05/10/2016",0.30,0.31,0.26,0.28
"DMD","05/10/2017",0.88,0.94,0.78,0.89
"DMD","05/11/2015",0.13,0.12,0.12,0.12
"DMD","05/11/2016",0.28,0.29,0.27,0.29
"DMD","05/11/2017",0.89,0.94,0.72,0.84
"DMD","05/12/2015",0.12,0.13,0.11,0.13
"DMD","05/12/2016",0.29,0.29,0.27,0.29
"DMD","05/12/2017",0.84,0.92,0.78,0.91
"DMD","05/13/2015",0.13,0.13,0.12,0.13
"DMD","05/13/2016",0.29,0.30,0.28,0.29
"DMD","05/13/2017",0.91,0.93,0.83,0.85
"DMD","05/14/2015",0.13,0.14,0.13,0.14
"DMD","05/14/2016",0.29,0.30,0.29,0.30
"DMD","05/14/2017",0.85,0.92,0.79,0.85
"DMD","05/15/2015",0.14,0.14,0.13,0.14
"DMD","05/15/2016",0.30,0.30,0.27,0.28
"DMD","05/15/2017",0.85,0.87,0.71,0.77
"DMD","05/16/2015",0.14,0.14,0.13,0.13
"DMD","05/16/2016",0.28,0.29,0.26,0.27
"DMD","05/16/2017",0.77,0.90,0.73,0.84
"DMD","05/17/2015",0.13,0.14,0.12,0.13
"DMD","05/17/2016",0.27,0.28,0.26,0.27
"DMD","05/17/2017",0.84,1.03,0.79,0.94
"DMD","05/18/2015",0.13,0.14,0.13,0.13
"DMD","05/18/2016",0.27,0.27,0.24,0.25
"DMD","05/18/2017",0.94,1.09,0.89,1.08
"DMD","05/19/2015",0.13,0.14,0.13,0.14
"DMD","05/19/2016",0.25,0.26,0.23,0.25
"DMD","05/19/2017",1.08,1.64,1.00,1.20
"DMD","05/20/2015",0.14,0.14,0.13,0.14
"DMD","05/20/2016",0.25,0.25,0.23,0.24
"DMD","05/20/2017",1.20,1.50,1.12,1.21
"DMD","05/21/2015",0.14,0.15,0.14,0.14
"DMD","05/21/2016",0.24,0.25,0.19,0.23
"DMD","05/21/2017",1.21,1.44,1.16,1.35
"DMD","05/22/2015",0.14,0.15,0.14,0.15
"DMD","05/22/2016",0.23,0.25,0.22,0.25
"DMD","05/22/2017",1.35,1.46,1.20,1.43
"DMD","05/23/2015",0.15,0.15,0.14,0.15
"DMD","05/23/2016",0.25,0.25,0.23,0.25
"DMD","05/23/2017",1.43,1.66,1.33,1.55
"DMD","05/24/2015",0.15,0.15,0.14,0.15
"DMD","05/24/2016",0.25,0.25,0.19,0.24
"DMD","05/24/2017",1.55,1.76,1.26,1.32
"DMD","05/25/2015",0.15,0.15,0.14,0.15
"DMD","05/25/2016",0.24,0.24,0.21,0.23
"DMD","05/25/2017",1.31,1.64,1.16,1.41
"DMD","05/26/2015",0.15,0.15,0.15,0.15
"DMD","05/26/2016",0.23,0.25,0.20,0.23
"DMD","05/26/2017",1.41,1.46,1.06,1.26
"DMD","05/27/2015",0.15,0.15,0.14,0.15
"DMD","05/27/2016",0.23,0.26,0.20,0.24
"DMD","05/27/2017",1.26,1.42,1.14,1.28
"DMD","05/28/2015",0.15,0.15,0.14,0.15
"DMD","05/28/2016",0.24,0.26,0.21,0.23
"DMD","05/28/2017",1.28,1.44,1.20,1.34
"DMD","05/29/2015",0.15,0.15,0.14,0.14
"DMD","05/29/2016",0.23,0.26,0.22,0.26
"DMD","05/29/2017",1.34,1.46,1.22,1.38
"DMD","05/30/2015",0.14,0.15,0.14,0.14
"DMD","05/30/2016",0.26,0.26,0.22,0.24
"DMD","05/30/2017",1.38,1.46,1.28,1.45
"DMD","05/31/2015",0.14,0.15,0.14,0.14
"DMD","05/31/2016",0.24,0.25,0.21,0.25
"DMD","05/31/2017",1.45,1.56,1.34,1.53
"DMD","06/01/2015",0.14,0.15,0.14,0.15
"DMD","06/01/2016",0.25,0.26,0.23,0.25
"DMD","06/01/2017",1.53,1.58,1.38,1.46
"DMD","06/02/2015",0.15,0.15,0.14,0.14
"DMD","06/02/2016",0.25,0.28,0.23,0.25
"DMD","06/02/2017",1.46,1.65,1.44,1.63
"DMD","06/03/2015",0.14,0.15,0.14,0.15
"DMD","06/03/2016",0.25,0.27,0.24,0.26
"DMD","06/03/2017",1.63,1.66,1.52,1.64
"DMD","06/04/2015",0.15,0.15,0.14,0.15
"DMD","06/04/2016",0.26,0.27,0.24,0.27
"DMD","06/04/2017",1.64,2.14,1.56,1.94
"DMD","06/05/2015",0.15,0.15,0.14,0.15
"DMD","06/05/2016",0.27,0.27,0.25,0.26
"DMD","06/05/2017",1.94,2.86,1.84,2.18
"DMD","06/06/2015",0.15,0.20,0.14,0.15
"DMD","06/06/2016",0.26,0.26,0.23,0.25
"DMD","06/06/2017",2.18,2.34,1.92,2.09
"DMD","06/07/2015",0.15,0.18,0.15,0.16
"DMD","06/07/2016",0.25,0.26,0.24,0.26
"DMD","06/07/2017",2.09,2.34,1.96,2.25
"DMD","06/08/2015",0.16,0.17,0.15,0.17
"DMD","06/08/2016",0.26,0.29,0.25,0.26
"DMD","06/08/2017",2.25,2.60,2.24,2.45
"DMD","06/09/2015",0.17,0.25,0.15,0.22
"DMD","06/09/2016",0.26,0.27,0.24,0.26
"DMD","06/09/2017",2.45,2.69,2.28,2.59
"DMD","06/10/2015",0.22,0.22,0.20,0.22
"DMD","06/10/2016",0.26,0.28,0.24,0.26
"DMD","06/10/2017",2.59,2.75,2.35,2.49
"DMD","06/11/2015",0.22,0.22,0.20,0.20
"DMD","06/11/2016",0.26,0.30,0.22,0.26
"DMD","06/11/2017",2.49,2.76,1.95,2.31
"DMD","06/12/2015",0.20,0.22,0.20,0.21
"DMD","06/12/2016",0.26,0.29,0.22,0.26
"DMD","06/12/2017",2.31,2.42,2.07,2.13
"DMD","06/13/2015",0.21,0.22,0.19,0.21
"DMD","06/13/2016",0.26,0.27,0.22,0.24
"DMD","06/13/2017",2.13,2.29,1.84,1.94
"DMD","06/14/2015",0.21,0.23,0.21,0.23
"DMD","06/14/2016",0.24,0.28,0.22,0.26
