utc,close,high,low,open,vol
12/31/16 5:00,951.37,952.72,948.33,956.93,836.38
12/31/16 6:00,947.04,951.42,944.55,951.37,1336.08
12/31/16 7:00,949.42,951.38,946.88,947.04,537.94
12/31/16 8:00,942.55,944.21,939.54,949.42,455.83
12/31/16 9:00,954.2,956.67,950.7,942.55,664.4
12/31/16 10:00,947.49,950,945.19,954.2,710.49
12/31/16 11:00,948.92,949.59,944.24,947.49,1356.71
12/31/16 12:00,959.32,959.66,956.01,948.92,895.07
12/31/16 13:00,957.55,957.84,955.57,959.32,861.2
12/31/16 14:00,963.32,965.69,960.19,957.55,2197.55
12/31/16 15:00,964.78,966.63,962.93,963.32,907.49
12/31/16 16:00,961.69,964.4,958.15,964.78,687.02
12/31/16 17:00,964.93,965.21,960.57,961.69,560.12
12/31/16 18:00,965.73,966.36,962.97,964.93,443.25
12/31/16 19:00,965.31,966.02,963.12,965.73,933.69
12/31/16 20:00,967.72,970.51,966.09,965.31,773.31
12/31/16 21:00,964.41,967.36,963.91,967.72,785.4
12/31/16 22:00,961.55,962.92,959.34,964.41,450.41
12/31/16 23:00,962.82,965.6,961.39,961.55,700.45
1/1/17 0:00,963.2,965.55,962.12,962.82,546.21
1/1/17 1:00,964.3,966,962.79,963.2,416.66
1/1/17 2:00,957.35,958.6,955.63,964.3,407.54
1/1/17 3:00,959.27,960.89,955.7,957.35,564.88
1/1/17 4:00,961.75,962.32,960.33,959.27,390.3
1/1/17 5:00,961.2,961.56,959.3,961.75,309.14
1/1/17 6:00,960.46,961.41,952.47,961.2,1772.9
1/1/17 7:00,970,971.89,965.51,960.46,2231.94
1/1/17 8:00,972.58,973.96,971.13,970,1451.88
1/1/17 9:00,966.8,968.68,965.11,972.58,629.7
1/1/17 10:00,969.68,970.52,967.88,966.8,456.86
1/1/17 11:00,967.86,969.35,964.27,969.68,1195.91
1/1/17 12:00,979.24,980.36,974.62,967.86,3027.1
1/1/17 13:00,984.52,988.66,969.58,979.24,9134.01
1/1/17 14:00,994.27,994.49,988.03,984.52,2702.94
1/1/17 15:00,993.95,998.04,992.97,994.27,3006.08
1/1/17 16:00,999.64,999.9,993.89,993.95,1862.96
1/1/17 17:00,1002.5,1003.67,997.29,999.64,3952.28
1/1/17 18:00,1002.45,1004.68,999.15,1002.5,2175.57
1/1/17 19:00,998.2,1002.92,994.7,1002.45,2190.08
1/1/17 20:00,1000.13,1001.78,995.3,998.2,984.52
1/1/17 21:00,994.56,999.14,992.96,1000.13,919.09
1/1/17 22:00,997.98,998.88,993.49,994.56,786.48
1/1/17 23:00,1008.62,1009.46,997.57,997.98,3194.95
1/2/17 0:00,1006.84,1010.37,1001.99,1008.62,1921.92
1/2/17 1:00,1005.92,1008.94,1004.29,1006.84,796.56
1/2/17 2:00,1006.08,1006.78,1001.4,1005.92,757.44
1/2/17 3:00,1005.84,1007.44,1003.32,1006.08,965.39
1/2/17 4:00,1004.72,1009.74,1003.61,1005.84,2085.78
1/2/17 5:00,1009.72,1010.64,1003.78,1004.72,1499.8
1/2/17 6:00,1014.67,1018.22,1010.05,1009.72,3121.42
1/2/17 7:00,1018.51,1019.78,1011.37,1014.67,2796.59
1/2/17 8:00,1020.05,1023.74,1015.52,1018.51,3389.37
1/2/17 9:00,1003.39,1022.32,998.84,1020.05,4726.35
1/2/17 10:00,1018.8,1019.88,1006.83,1003.39,3704.01
1/2/17 11:00,1020.28,1022.23,1012.46,1018.8,3511.09
1/2/17 12:00,1031.89,1034.28,1021.05,1020.28,4384.65
1/2/17 13:00,1021.75,1028.33,1018.86,1031.89,3493.71
1/2/17 14:00,1024.15,1027.25,1019.5,1021.75,2507.45
1/2/17 15:00,1018.67,1026.51,1016.66,1024.15,3163.34
1/2/17 16:00,1005.36,1016.65,993.69,1018.67,7491.55
1/2/17 17:00,1013.67,1018.79,1005.8,1005.36,4726.77
1/2/17 18:00,1018.05,1020.09,1014.65,1013.67,1709.38
1/2/17 19:00,1020.56,1024.05,1016.94,1018.05,2203.48
1/2/17 20:00,1022.98,1024.18,1016.02,1020.56,1171
1/2/17 21:00,1019.52,1020.86,1014.2,1022.98,2428.46
1/2/17 22:00,1019.93,1028.83,1011.38,1019.52,2803.27
1/2/17 23:00,1026.02,1029.76,1012.18,1019.93,2829.67
1/3/17 0:00,1019.83,1026.61,1017.2,1026.02,1397.97
1/3/17 1:00,1025.58,1027.66,1021.33,1019.83,1657.55
1/3/17 2:00,1021.77,1028.08,1019.23,1025.58,915.66
1/3/17 3:00,1017.66,1024.69,1008.7,1021.77,3409.33
1/3/17 4:00,1017.2,1019.92,1014,1017.66,1165.69
1/3/17 5:00,1016.79,1019.38,1011.18,1017.2,1550.88
1/3/17 6:00,1018.28,1022.53,1013.53,1016.79,3037.42
1/3/17 7:00,1023.47,1025.12,1017.18,1018.28,2000.32
1/3/17 8:00,1018.26,1019.86,1014.61,1023.47,1184.12
1/3/17 9:00,1021.12,1028.61,1020.32,1018.26,2927.72
1/3/17 10:00,1016.13,1020.74,1014.89,1021.12,1797.62
1/3/17 11:00,1013.26,1017.75,1010.2,1016.13,2018.22
1/3/17 12:00,1018.73,1022.37,1014.75,1013.26,2500.47
1/3/17 13:00,1020.53,1022.18,1018.88,1018.73,1201.85
1/3/17 14:00,1021.89,1023.34,1018.05,1020.53,1602.28
1/3/17 15:00,1020.65,1023.89,1018.72,1021.89,2476
1/3/17 16:00,1020.89,1024.14,1016.72,1020.65,2730.75
1/3/17 17:00,1022.74,1024.44,1017.05,1020.89,3631.97
1/3/17 18:00,1025.17,1028.37,1022.18,1022.74,2211.71
1/3/17 19:00,1035.27,1036.75,1022.21,1025.17,5703.99
1/3/17 20:00,1038.16,1040.04,1024,1035.27,4280.88
1/3/17 21:00,1046.61,1048.31,1038.94,1038.16,2732.4
1/3/17 22:00,1042.64,1043.95,1035.55,1046.61,3265.65
1/3/17 23:00,1041.51,1042.73,1036.85,1042.64,2696.87
1/4/17 0:00,1045.9,1047.87,1040.04,1041.51,3744.59
1/4/17 1:00,1053.19,1056.27,1040.55,1045.9,5908.19
1/4/17 2:00,1049.95,1053.46,1044.86,1053.19,4196.32
1/4/17 3:00,1054.84,1055.89,1047.64,1049.95,2646.18
1/4/17 4:00,1052.12,1055.37,1048.25,1054.84,2410.08
1/4/17 5:00,1059.13,1060.78,1050.18,1052.12,3829.46
1/4/17 6:00,1062.13,1063.24,1057,1059.13,2702.67
1/4/17 7:00,1077.48,1082.48,1059.27,1062.13,7455.96
1/4/17 8:00,1083.72,1085.23,1069.69,1077.48,6279.17
1/4/17 9:00,1089.66,1092.06,1080.21,1083.72,5274.4
1/4/17 10:00,1076.44,1095.68,1052.8,1089.66,12288.3
1/4/17 11:00,1084.81,1087.8,1074.87,1076.44,5604.81
1/4/17 12:00,1092.05,1093.07,1080.94,1084.81,4967.96
1/4/17 13:00,1116.6,1129.44,1087.48,1092.05,14582.39
1/4/17 14:00,1135.29,1141.62,1115.35,1116.6,9651.82
1/4/17 15:00,1122.21,1143.65,1114.83,1135.29,9193.88
1/4/17 16:00,1125.23,1133.08,1100.96,1122.21,10021.96
1/4/17 17:00,1112.41,1127.7,1076.46,1125.23,12778.64
1/4/17 18:00,1121.5,1123.26,1093.57,1112.41,8889.95
1/4/17 19:00,1135.99,1145.79,1113.86,1121.5,10751.39
1/4/17 20:00,1115.67,1134.24,1111.7,1135.99,4779.54
1/4/17 21:00,1115.84,1133.28,1093.08,1115.67,8827.53
1/4/17 22:00,1131.86,1140.29,1117.12,1115.84,6965.45
1/4/17 23:00,1136.82,1142.85,1120.3,1131.86,4618.22
1/5/17 0:00,1137.42,1141.13,1131.29,1136.82,4454.95
1/5/17 1:00,1149.1,1151.76,1137.49,1137.42,3631.57
1/5/17 2:00,1143.87,1155.43,1136.15,1149.1,4221.65
1/5/17 3:00,1151.32,1157.7,1145.82,1143.87,3064.9
1/5/17 4:00,1126.34,1147.7,1121.46,1151.32,6712.08
1/5/17 5:00,1084.77,1136.21,1043.75,1126.34,14013.28
1/5/17 6:00,1100.1,1103.09,1052.34,1084.77,13434.61
1/5/17 7:00,1091.14,1110.51,1080.48,1100.1,6781.47
1/5/17 8:00,1069.71,1107.38,1063.88,1091.14,5819.79
1/5/17 9:00,954.04,1069.56,875.51,1069.71,47506.29
1/5/17 10:00,952.22,983.43,913.52,954.04,23551.23
1/5/17 11:00,976.71,981.51,936.58,952.22,11567.7
1/5/17 12:00,968.95,994.55,961.46,976.71,10980.52
1/5/17 13:00,955.03,971.36,933.81,968.95,15388.11
1/5/17 14:00,975.01,984.48,950.02,955.03,6814.32
1/5/17 15:00,949.13,983.32,945.34,975.01,7172.82
1/5/17 16:00,962.23,967.62,947.08,949.13,6872.87
1/5/17 17:00,966.03,976.05,957.12,962.23,5549.52
1/5/17 18:00,984.56,986.2,958.44,966.03,6100.57
1/5/17 19:00,991.61,1022.35,981.77,984.56,11085.12
1/5/17 20:00,1010.87,1012.12,985.86,991.61,3485.39
1/5/17 21:00,1018.7,1024.92,999.45,1010.87,8047.77
1/5/17 22:00,1002.96,1028.49,1000.42,1018.7,5048.87
1/5/17 23:00,968.25,1005.72,952.56,1002.96,8807.15
1/6/17 0:00,978.62,989.27,966.08,968.25,3826.69
1/6/17 1:00,980.69,983.58,962.69,978.62,2528.93
1/6/17 2:00,984.29,990.31,973.05,980.69,4164.58
1/6/17 3:00,986.13,988.14,979.01,984.29,2558.6
1/6/17 4:00,953.77,984.63,941.33,986.13,9220.08
1/6/17 5:00,935.22,960.91,925.8,953.77,8316.8
1/6/17 6:00,920.47,940.28,900.84,935.22,12610.83
1/6/17 7:00,893.22,937.94,885.64,920.47,14922.55
1/6/17 8:00,869.95,892.24,855.09,893.22,21813.51
1/6/17 9:00,878.84,889.12,865.61,869.95,10831.56
1/6/17 10:00,877.66,895.5,864.24,878.84,12804.03
1/6/17 11:00,898.49,908.34,873.1,877.66,13332.29
1/6/17 12:00,908.53,914.42,895.64,898.49,8562
1/6/17 13:00,901.81,910.05,890.91,908.53,6785.28
1/6/17 14:00,897.69,912.47,897.14,901.81,4816.95
1/6/17 15:00,891.68,898.36,876.6,897.69,8029.24
1/6/17 16:00,878.48,899.4,876.66,891.68,5486.55
1/6/17 17:00,901.3,905.98,878.37,878.48,7126.19
1/6/17 18:00,884.9,904.76,883.18,901.3,5322.29
1/6/17 19:00,892.13,894.99,880.06,884.9,5771.1
1/6/17 20:00,901.28,903.15,889.76,892.13,2056.33
1/6/17 21:00,894.25,901.99,885.91,901.28,2555.38
1/6/17 22:00,827.65,889.93,823.32,894.25,16027.66
1/6/17 23:00,823.36,850.69,822.28,827.65,8089.79
1/7/17 0:00,823.63,839.88,818.41,823.36,8196.47
1/7/17 1:00,838.65,853.11,819.51,823.63,6786.36
1/7/17 2:00,833.1,844.07,824.47,838.65,3145.26
1/7/17 3:00,810.11,827.24,808.87,833.1,3747.33
1/7/17 4:00,822.88,832.96,816.56,810.11,3514.12
1/7/17 5:00,824.16,825.43,805.1,822.88,7111
1/7/17 6:00,867.68,879.33,821.98,824.16,9787.65
1/7/17 7:00,866.74,874.5,858.92,867.68,3686.76
1/7/17 8:00,880.2,888.48,864.36,866.74,5987.35
1/7/17 9:00,860.78,887.08,855.84,880.2,6925.98
1/7/17 10:00,874.79,876.82,857.87,860.78,4641.66
1/7/17 11:00,879.03,884.75,870.64,874.79,7682.71
1/7/17 12:00,896.48,901.1,879.31,879.03,7697.97
1/7/17 13:00,898.79,901.13,888.34,896.48,3856.46
1/7/17 14:00,885.49,901.96,878.08,898.79,4679.05
1/7/17 15:00,897.49,899.97,886.39,885.49,2810.63
1/7/17 16:00,881.38,893.23,875.9,897.49,3343.71
1/7/17 17:00,887.55,890.51,879.29,881.38,3299.29
1/7/17 18:00,889.08,890.68,877.17,887.55,2635.61
1/7/17 19:00,892.03,899.29,886.62,889.08,2398.56
1/7/17 20:00,886.17,895.28,879.55,892.03,1832.44
1/7/17 21:00,892.11,895.58,883.66,886.17,1722.07
1/7/17 22:00,901.62,902.33,894.71,892.11,891.27
1/7/17 23:00,909.91,913.56,893.55,901.62,5557.55
1/8/17 0:00,928.73,929.59,912.92,909.91,3653.54
1/8/17 1:00,932.71,935.25,922.7,928.73,3993.3
1/8/17 2:00,921.85,931.85,912.47,932.71,3627.77
1/8/17 3:00,936.23,939.59,929.38,921.85,2739.56
1/8/17 4:00,926.51,936.13,916.47,936.23,3354.06
1/8/17 5:00,918.51,920.59,910.37,926.51,2079.67
1/8/17 6:00,917.95,926.69,916.31,918.51,2749.21
1/8/17 7:00,903.83,912.55,902.38,917.95,1895.4
1/8/17 8:00,902.85,913.13,892.38,903.83,5321.63
1/8/17 9:00,913.54,918.49,900.68,902.85,2529.49
1/8/17 10:00,919.26,924.45,913.34,913.54,2897.26
1/8/17 11:00,897.01,916.4,888.39,919.26,7605.17
1/8/17 12:00,902.21,905.27,894.74,897.01,3529.46
1/8/17 13:00,886.45,902.82,882.07,902.21,3906.53
1/8/17 14:00,900.22,904.97,879.77,886.45,4148.99
1/8/17 15:00,892.22,899.3,890.87,900.22,2737.62
1/8/17 16:00,908.44,909.32,896.75,892.22,2825.59
1/8/17 17:00,910.41,913.61,904.01,908.44,1970.65
1/8/17 18:00,898.51,903.98,891.89,910.41,3311.51
1/8/17 19:00,904.93,910.95,902.69,898.51,1967.84
1/8/17 20:00,903.38,910.49,898.91,904.93,1032.8
1/8/17 21:00,889.02,902.94,878.28,903.38,6294.65
1/8/17 22:00,884.22,889.79,871.69,889.02,6114.09
1/8/17 23:00,886.52,890.14,879.51,884.22,2056.06
1/9/17 0:00,875.7,885.14,874.41,886.52,1486.5
1/9/17 1:00,891.91,893.36,879.1,875.7,2652.09
1/9/17 2:00,891.69,896.09,889.1,891.91,1145.71
1/9/17 3:00,889.71,894.65,886.97,891.69,1279.69
1/9/17 4:00,881.5,887.45,877.49,889.71,2705.39
1/9/17 5:00,880.02,891.05,878.85,881.5,2553.84
1/9/17 6:00,886,886.69,873.25,880.02,2184.25
1/9/17 7:00,897.15,900.14,887.61,886,3350.46
1/9/17 8:00,904.01,905.59,896.87,897.15,2812.22
1/9/17 9:00,892.31,896.88,890.3,904.01,2110.92
1/9/17 10:00,892.8,896.06,890.23,892.31,1785.66
1/9/17 11:00,901.51,903.46,895.71,892.8,2208.71
1/9/17 12:00,888.89,901.32,887.28,901.51,3914.87
1/9/17 13:00,893.69,896.31,888.39,888.89,3263.37
1/9/17 14:00,888.83,891.93,885.68,893.69,2170.61
1/9/17 15:00,889.23,890.58,882.88,888.83,2500.19
1/9/17 16:00,894.36,895.59,889.13,889.23,1383.08
1/9/17 17:00,897.39,898.33,891.85,894.36,3390.83
1/9/17 18:00,892.33,896.06,890.71,897.39,1485.02
1/9/17 19:00,901.43,901.84,890.93,892.33,2664.34
1/9/17 20:00,899.25,902.15,895,901.43,1052.4
1/9/17 21:00,913.33,916.38,902,899.25,3247.31
1/9/17 22:00,910.18,914.08,906.89,913.33,2619.47
1/9/17 23:00,908.47,912.41,905.6,910.18,2665.04
1/10/17 0:00,899.25,906.3,896.76,908.47,2362.45
1/10/17 1:00,899.55,900.87,894.73,899.25,1184.18
1/10/17 2:00,899.58,904.28,896.25,899.55,1791.29
1/10/17 3:00,896.15,899.13,892.18,899.58,1805.67
1/10/17 4:00,902.6,903.57,894.55,896.15,1500.53
1/10/17 5:00,893.72,894.94,888.25,902.6,1896.39
1/10/17 6:00,906.51,908.16,901.21,893.72,2123.87
1/10/17 7:00,892.29,899.17,892.02,906.51,2810.77
1/10/17 8:00,901.79,904.42,895.46,892.29,3504.92
1/10/17 9:00,897.63,899.41,892.95,901.79,1583.14
1/10/17 10:00,899.56,905.2,897.6,897.63,2272.67
1/10/17 11:00,897.76,901.28,893.62,899.56,3957.57
1/10/17 12:00,898.46,899.31,892.8,897.76,2689.08
1/10/17 13:00,898.24,902.07,896.21,898.46,1875.63
1/10/17 14:00,893.62,894.8,890.13,898.24,1418.2
1/10/17 15:00,888.63,891.68,884.71,893.62,1792.18
1/10/17 16:00,901.26,902.65,897.95,888.63,1221.54
1/10/17 17:00,910.68,911.88,902.48,901.26,3836.22
1/10/17 18:00,908.89,910.44,905.75,910.68,2342.74
1/10/17 19:00,905.93,907.99,902.51,908.89,2071.83
1/10/17 20:00,908.34,910.82,901.96,905.93,1675.01
1/10/17 21:00,909.62,911.75,906.02,908.34,2158.68
1/10/17 22:00,912.08,913.59,909.17,909.62,1679.67
1/10/17 23:00,909.33,912.07,907.61,912.08,1123.03
1/11/17 0:00,907.13,908.72,905.76,909.33,1097.48
1/11/17 1:00,912.82,913.94,903.35,907.13,4594.88
1/11/17 2:00,914.56,916.15,911.06,912.82,1701.35
1/11/17 3:00,911.35,917.03,909.05,914.56,1678.39
1/11/17 4:00,899.78,903.01,896.8,911.35,2246.12
1/11/17 5:00,861.45,911.48,857.72,899.78,13316.92
1/11/17 6:00,866.49,876.04,844.52,861.45,15763.66
1/11/17 7:00,823.89,868.92,821.11,866.49,12692.38
1/11/17 8:00,807.18,846.48,782.45,823.89,23071.17
1/11/17 9:00,805.88,819.34,785.51,807.18,18313.95
1/11/17 10:00,802.24,821.95,793.88,805.88,14746.12
1/11/17 11:00,804.28,812.13,796.44,802.24,8614.3
1/11/17 12:00,798.69,808.69,791.99,804.28,6877.26
1/11/17 13:00,772.6,811.24,764.68,798.69,15271.18
1/11/17 14:00,769.83,782.4,752.45,772.6,13834.38
1/11/17 15:00,779.92,785.12,759.65,769.83,8098.52
1/11/17 16:00,794.05,810.88,780.8,779.92,9915.76
1/11/17 17:00,786.99,794.99,774.96,794.05,7768.55
1/11/17 18:00,784.77,791.19,773.11,786.99,5138.2
1/11/17 19:00,786.05,788.23,778,784.77,2936.85
1/11/17 20:00,767.45,783.84,743.91,786.05,8813.33
1/11/17 21:00,763.92,775.19,756.76,767.45,4862.57
1/11/17 22:00,772.05,779.45,752.95,763.92,6826.66
1/11/17 23:00,774.13,777.36,761.06,772.05,4711.61
1/12/17 0:00,772.68,779.13,764.91,774.13,5064.28
1/12/17 1:00,766.08,771.79,761.88,772.68,3286.53
1/12/17 2:00,763.53,770.34,757.73,766.08,3708.61
1/12/17 3:00,762.13,772.93,754.03,763.53,4364.97
1/12/17 4:00,765.12,766.17,742.95,762.13,5853.35
1/12/17 5:00,761.31,768.3,751.86,765.12,4526.04
1/12/17 6:00,761.95,765.55,755.56,761.31,2978.11
1/12/17 7:00,760.08,777.73,757.74,761.95,6012.74
1/12/17 8:00,766.22,769.2,755.59,760.08,3585.45
1/12/17 9:00,770.44,772.05,762.26,766.22,2654.34
1/12/17 10:00,775.97,778.63,769.84,770.44,4124.74
1/12/17 11:00,794.22,794.91,772.16,775.97,6327.59
1/12/17 12:00,798.1,800.06,786.76,794.22,7245.57
1/12/17 13:00,801.05,810.2,796.15,798.1,7485.42
1/12/17 14:00,799.63,803.44,795.6,801.05,3373.43
1/12/17 15:00,804.82,805.71,797.49,799.63,2819.73
1/12/17 16:00,811.01,820.17,803.83,804.82,5807.11
1/12/17 17:00,817.79,822.27,811.59,811.01,4559.47
1/12/17 18:00,821.77,828.54,816.56,817.79,5208.31
1/12/17 19:00,811.48,823.36,800.83,821.77,5714.19
1/12/17 20:00,805.87,811.7,798.07,811.48,3889.6
1/12/17 21:00,807.31,808.54,802.45,805.87,1717.24
1/12/17 22:00,809.51,811.13,805.66,807.31,1500.96
1/12/17 23:00,797.14,809.16,792.33,809.51,3249.55
1/13/17 0:00,785.72,797.98,772.48,797.14,6654.21
1/13/17 1:00,780.9,789.64,778.25,785.72,1682.42
1/13/17 2:00,788.16,793.29,775.85,780.9,2908.54
1/13/17 3:00,776.45,787.44,775.92,788.16,2796.9
1/13/17 4:00,785.92,789.82,771.9,776.45,5398.56
1/13/17 5:00,787.59,790.61,783.69,785.92,2896.69
1/13/17 6:00,800.86,805.4,785.52,787.59,3563.22
1/13/17 7:00,800.46,805.56,791.43,800.86,3717.44
1/13/17 8:00,795.72,806.43,791.83,800.46,2540.74
1/13/17 9:00,801.4,802.87,792.69,795.72,2768.05
1/13/17 10:00,804.19,807.36,799.71,801.4,2618.69
1/13/17 11:00,823.48,823.92,801.65,804.19,6860.23
1/13/17 12:00,825.78,829.13,810.35,823.48,6945.1
1/13/17 13:00,823,832.8,818.04,825.78,8499.49
1/13/17 14:00,822.77,828.56,818.37,823,3951.71
1/13/17 15:00,826.79,828.78,819.01,822.77,2263.14
1/13/17 16:00,824.59,827.47,816.7,826.79,2996.04
1/13/17 17:00,826.47,831.75,817.48,824.59,5188.51
1/13/17 18:00,827.02,831.06,823.42,826.47,3015.98
1/13/17 19:00,826.23,829.23,821.55,827.02,2011.63
1/13/17 20:00,829.9,833.71,820.83,826.23,2037.14
1/13/17 21:00,832.77,839.91,828.62,829.9,2922.17
1/13/17 22:00,834.07,838.61,830.92,832.77,1971.98
1/13/17 23:00,824.57,834.04,820.82,834.07,2390.33
1/14/17 0:00,821.41,826.58,814.42,824.57,2337.01
1/14/17 1:00,825.49,827.94,822.51,821.41,1100.77
1/14/17 2:00,825.22,830.95,820.12,825.49,1348.3
1/14/17 3:00,822.3,825.5,818.77,825.22,892.68
1/14/17 4:00,824.39,824.79,819.65,822.3,1730.75
1/14/17 5:00,828.6,831.58,822.01,824.39,2450.88
1/14/17 6:00,827.24,830.97,823.74,828.6,974.02
1/14/17 7:00,827.16,828.6,821.99,827.24,1097.05
1/14/17 8:00,832.75,833.03,826.47,827.16,1466.27
1/14/17 9:00,834.61,837,833.05,832.75,1454.57
1/14/17 10:00,826.82,833.74,820.59,834.61,2847.54
1/14/17 11:00,830.3,830.72,822.95,826.82,1642
1/14/17 12:00,827.9,830.6,826,830.3,1356.55
1/14/17 13:00,827.48,830.28,823.6,827.9,1402.95
1/14/17 14:00,828.56,829.5,825.44,827.48,762.38
1/14/17 15:00,830.2,831.62,828.4,828.56,802.17
1/14/17 16:00,829.26,832.34,825.46,830.2,1616.16
1/14/17 17:00,828.99,832.3,825.51,829.26,2338.16
1/14/17 18:00,818.04,828.57,814.7,828.99,3756.93
1/14/17 19:00,820.18,821.84,809.42,818.04,3487.54
1/14/17 20:00,822.06,824.53,816.74,820.18,774.67
1/14/17 21:00,825.21,827.13,822.38,822.06,790.58
1/14/17 22:00,816.53,820.01,815.09,825.21,933.77
1/14/17 23:00,820.05,823.39,818.89,816.53,905.05
1/15/17 0:00,823.76,825.79,819.82,820.05,938.35
1/15/17 1:00,820.79,823.54,819.28,823.76,624.44
1/15/17 2:00,812.93,820.21,809.09,820.79,1627.17
1/15/17 3:00,813.18,816,811.47,812.93,692.12
1/15/17 4:00,815.36,816.27,808.95,813.18,1435.19
1/15/17 5:00,814.74,816.67,812.33,815.36,734.66
1/15/17 6:00,821.31,822.24,813.31,814.74,1500.5
1/15/17 7:00,818.55,823.41,817.8,821.31,808.8
1/15/17 8:00,818.58,820.27,812.89,818.55,932.99
1/15/17 9:00,820.18,823.1,818.86,818.58,819.11
1/15/17 10:00,817.31,823.23,814.95,820.18,1108.38
1/15/17 11:00,815.66,817.9,814.1,817.31,1025.17
1/15/17 12:00,819.18,820.15,815.94,815.66,768.34
1/15/17 13:00,814.13,819.12,812.03,819.18,1621.72
1/15/17 14:00,816.07,817.28,810.69,814.13,1637.82
1/15/17 15:00,815.55,817.34,813.45,816.07,518.05
1/15/17 16:00,815.39,817.46,812.41,815.55,756.9
1/15/17 17:00,819.58,820.99,816.14,815.39,917.89
1/15/17 18:00,816.49,820.06,814.18,819.58,823.51
1/15/17 19:00,821.73,823.54,815.99,816.49,1706.23
1/15/17 20:00,822.27,825.33,820.24,821.73,693.73
1/15/17 21:00,826.27,826.76,822.93,822.27,1091.6
1/15/17 22:00,831.66,836.17,821.05,826.27,4130.95
1/15/17 23:00,831.69,833.63,829.99,831.66,1101.53
1/16/17 0:00,830.99,833.96,829.2,831.69,1061.16
1/16/17 1:00,828.13,830.63,826.75,830.99,773.42
1/16/17 2:00,832.8,833.08,829.34,828.13,796.17
1/16/17 3:00,831.32,833.01,829.93,832.8,994.01
1/16/17 4:00,827.3,831.81,825.45,831.32,1629.56
1/16/17 5:00,831.21,832.21,827.55,827.3,1011.09
1/16/17 6:00,829.28,832.09,827.71,831.21,1331.87
1/16/17 7:00,818.23,825.23,816.59,829.28,2177.29
1/16/17 8:00,824.37,826.73,819.33,818.23,1446.2
1/16/17 9:00,828.64,830.13,824.29,824.37,1240.86
1/16/17 10:00,827.62,830.05,824.7,828.64,1524.86
1/16/17 11:00,829.37,830.16,824.95,827.62,1325.33
1/16/17 12:00,829.51,832.56,828.04,829.37,1425.45
1/16/17 13:00,827.92,828.92,825.87,829.51,1044.73
1/16/17 14:00,830.86,831.98,829.38,827.92,1241.63
1/16/17 15:00,829.79,830.44,827.56,830.86,898.55
1/16/17 16:00,829.19,830.87,826.38,829.79,1239.54
1/16/17 17:00,829.16,832.23,827.95,829.19,976.43
1/16/17 18:00,828.64,830.16,826.28,829.16,1033.92
1/16/17 19:00,826.29,833.37,823.51,828.64,2904.87
1/16/17 20:00,829.61,830.63,826.11,826.29,611.53
1/16/17 21:00,831.47,832.83,829.02,829.61,1033.56
1/16/17 22:00,828.96,832.44,828.45,831.47,1499.74
1/16/17 23:00,840.88,842.53,827.1,828.96,3864.35
1/17/17 0:00,854.74,857.84,836.72,840.88,5050.4
1/17/17 1:00,855.75,859.72,852.09,854.74,3036.12
1/17/17 2:00,856.1,860,852.66,855.75,3363.56
1/17/17 3:00,871.3,873.34,854.21,856.1,4280.49
1/17/17 4:00,887.21,893.99,868.44,871.3,9944.21
1/17/17 5:00,881.91,889.88,874.31,887.21,5461.87
1/17/17 6:00,886.22,886.77,875.97,881.91,2658.39
1/17/17 7:00,885.56,889.65,881.91,886.22,2563.25
1/17/17 8:00,874.55,884.19,868.1,885.56,3719.77
1/17/17 9:00,879.81,883.64,875.87,874.55,2675.97
1/17/17 10:00,880.91,882.15,877.34,879.81,1998.97
1/17/17 11:00,881.33,883.26,878.69,880.91,2256.23
1/17/17 12:00,880.87,882.05,875.56,881.33,2730.56
1/17/17 13:00,893.56,893.98,881.73,880.87,3079.87
1/17/17 14:00,896.64,900.41,889.24,893.56,6211.89
1/17/17 15:00,896.27,903.76,892.13,896.64,5275.49
1/17/17 16:00,900.64,905.69,895.93,896.27,2869.68
1/17/17 17:00,896.82,903.77,891.48,900.64,4447.76
1/17/17 18:00,900.27,906.15,893.79,896.82,3050.16
1/17/17 19:00,903.34,905.64,899.26,900.27,2109.71
1/17/17 20:00,906.41,907.54,902.45,903.34,1267.45
1/17/17 21:00,913.96,914.84,905.67,906.41,3296.05
1/17/17 22:00,887.85,912.9,883.03,913.96,7441.84
1/17/17 23:00,890.84,893.22,886.2,887.85,2373.02
1/18/17 0:00,893.76,894.41,888.43,890.84,1233.87
1/18/17 1:00,897.92,901.15,893.2,893.76,1556.57
1/18/17 2:00,895.99,898.59,891.47,897.92,913.82
1/18/17 3:00,894.55,896.89,889.88,895.99,1107.05
1/18/17 4:00,890.3,897.17,887.76,894.55,1869.13
1/18/17 5:00,886.32,893.78,883.43,890.3,2260.12
1/18/17 6:00,892.56,893.74,884.63,886.32,1689.01
1/18/17 7:00,894.79,895.42,889.62,892.56,1533.68
1/18/17 8:00,894.13,897.62,892.38,894.79,1851.49
1/18/17 9:00,867.53,895.35,865.68,894.13,5889.61
1/18/17 10:00,856.47,876.54,847.78,867.53,11442.4
1/18/17 11:00,867.96,868.95,850.9,856.47,4586.42
1/18/17 12:00,872.29,878.56,867.27,867.96,3525.56
1/18/17 13:00,872.05,873.94,861.47,872.29,3409.2
1/18/17 14:00,869.88,874.79,866.04,872.05,1969.45
1/18/17 15:00,864.53,872.31,858.84,869.88,2851.47
