,algorithm,bbperiod,buy,return,rsiperiod,scenario,sell,sharpe,stddev,strategy
355,1,4,40,5.956470073341572,8,177,80,2.166629516830856,1.3,buy&hold
356,1,4,40,3.750025929414546,8,178,80,1.9191935260928508,1.4,trade
357,1,4,40,5.956470073341572,8,178,80,2.166629516830856,1.4,buy&hold
358,1,4,40,3.1628928704984682,8,179,80,1.8664077408159687,1.5,trade
359,1,4,40,5.956470073341572,8,179,80,2.166629516830856,1.5,buy&hold
360,1,4,40,1.8444736833757038,9,180,70,1.505443447008727,1.3,trade
361,1,4,40,5.956470073341572,9,180,70,2.166629516830856,1.3,buy&hold
362,1,4,40,2.7381609475616133,9,181,70,1.7476821319117426,1.4,trade
363,1,4,40,5.956470073341572,9,181,70,2.166629516830856,1.4,buy&hold
364,1,4,40,3.18599997651211,9,182,70,1.9641982657523613,1.5,trade
365,1,4,40,5.956470073341572,9,182,70,2.166629516830856,1.5,buy&hold
366,1,4,40,1.8844304477412255,9,183,75,1.5040166482734318,1.3,trade
367,1,4,40,5.956470073341572,9,183,75,2.166629516830856,1.3,buy&hold
368,1,4,40,2.7456415592881434,9,184,75,1.7365889267384629,1.4,trade
369,1,4,40,5.956470073341572,9,184,75,2.166629516830856,1.4,buy&hold
370,1,4,40,2.8032564401580764,9,185,75,1.837313937192345,1.5,trade
371,1,4,40,5.956470073341572,9,185,75,2.166629516830856,1.5,buy&hold
372,1,4,40,2.532692977273757,9,186,80,1.6623667580840429,1.3,trade
373,1,4,40,5.956470073341572,9,186,80,2.166629516830856,1.3,buy&hold
374,1,4,40,3.9874486875582917,9,187,80,1.9811824684871628,1.4,trade
375,1,4,40,5.956470073341572,9,187,80,2.166629516830856,1.4,buy&hold
376,1,4,40,4.270656359247106,9,188,80,2.0981186923549444,1.5,trade
377,1,4,40,5.956470073341572,9,188,80,2.166629516830856,1.5,buy&hold
378,1,4,45,1.6095380072903538,7,189,70,1.4242154800514868,1.3,trade
379,1,4,45,5.956470073341572,7,189,70,2.166629516830856,1.3,buy&hold
380,1,4,45,2.775817312908942,7,190,70,1.7754949808332787,1.4,trade
381,1,4,45,5.956470073341572,7,190,70,2.166629516830856,1.4,buy&hold
382,1,4,45,2.586161844185804,7,191,70,1.7861416117483213,1.5,trade
383,1,4,45,5.956470073341572,7,191,70,2.166629516830856,1.5,buy&hold
384,1,4,45,1.8757872798457504,7,192,75,1.5010915973843428,1.3,trade
385,1,4,45,5.956470073341572,7,192,75,2.166629516830856,1.3,buy&hold
386,1,4,45,3.3352341730657837,7,193,75,1.8603150426569972,1.4,trade
387,1,4,45,5.956470073341572,7,193,75,2.166629516830856,1.4,buy&hold
388,1,4,45,2.916956243387204,7,194,75,1.8691035959024382,1.5,trade
389,1,4,45,5.956470073341572,7,194,75,2.166629516830856,1.5,buy&hold
390,1,4,45,2.5485788347639615,7,195,80,1.670385807362221,1.3,trade
391,1,4,45,5.956470073341572,7,195,80,2.166629516830856,1.3,buy&hold
392,1,4,45,5.015278221338524,7,196,80,2.1304586684023734,1.4,trade
393,1,4,45,5.956470073341572,7,196,80,2.166629516830856,1.4,buy&hold
394,1,4,45,4.418233332690592,7,197,80,2.1334845195640852,1.5,trade
395,1,4,45,5.956470073341572,7,197,80,2.166629516830856,1.5,buy&hold
396,1,4,45,1.9412137472865378,8,198,70,1.5241286488839463,1.3,trade
397,1,4,45,5.956470073341572,8,198,70,2.166629516830856,1.3,buy&hold
398,1,4,45,3.132543131549638,8,199,70,1.8239264469564604,1.4,trade
399,1,4,45,5.956470073341572,8,199,70,2.166629516830856,1.4,buy&hold
400,1,4,45,2.8072018464617057,8,200,70,1.8407346404018878,1.5,trade
401,1,4,45,5.956470073341572,8,200,70,2.166629516830856,1.5,buy&hold
402,1,4,45,1.9665219895142312,8,201,75,1.5264202369555624,1.3,trade
403,1,4,45,5.956470073341572,8,201,75,2.166629516830856,1.3,buy&hold
404,1,4,45,3.3106612783773253,8,202,75,1.8536336312756772,1.4,trade
405,1,4,45,5.956470073341572,8,202,75,2.166629516830856,1.4,buy&hold
406,1,4,45,2.8227916655332916,8,203,75,1.8422710539336347,1.5,trade
407,1,4,45,5.956470073341572,8,203,75,2.166629516830856,1.5,buy&hold
408,1,4,45,1.8832176287626292,8,204,80,1.4851437983635831,1.3,trade
409,1,4,45,5.956470073341572,8,204,80,2.166629516830856,1.3,buy&hold
410,1,4,45,2.835104071037818,8,205,80,1.7293482003895342,1.4,trade
411,1,4,45,5.956470073341572,8,205,80,2.166629516830856,1.4,buy&hold
412,1,4,45,3.3150215820115756,8,206,80,1.8977979350071403,1.5,trade
413,1,4,45,5.956470073341572,8,206,80,2.166629516830856,1.5,buy&hold
414,1,4,45,2.899078340148026,9,207,70,1.7782595061735682,1.3,trade
415,1,4,45,5.956470073341572,9,207,70,2.166629516830856,1.3,buy&hold
416,1,4,45,4.284869325012908,9,208,70,2.0523787052243856,1.4,trade
417,1,4,45,5.956470073341572,9,208,70,2.166629516830856,1.4,buy&hold
418,1,4,45,2.8072018464617057,9,209,70,1.8407346404018878,1.5,trade
419,1,4,45,5.956470073341572,9,209,70,2.166629516830856,1.5,buy&hold
420,1,4,45,2.4233224503245547,9,210,75,1.6436298024782656,1.3,trade
421,1,4,45,5.956470073341572,9,210,75,2.166629516830856,1.3,buy&hold
422,1,4,45,4.467231244540913,9,211,75,2.0618823673779776,1.4,trade
423,1,4,45,5.956470073341572,9,211,75,2.166629516830856,1.4,buy&hold
424,1,4,45,3.054131143810146,9,212,75,1.8982940170711213,1.5,trade
425,1,4,45,5.956470073341572,9,212,75,2.166629516830856,1.5,buy&hold
426,1,4,45,2.100828682625626,9,213,80,1.5446049851111299,1.3,trade
427,1,4,45,5.956470073341572,9,213,80,2.166629516830856,1.3,buy&hold
428,1,4,45,4.678230550633797,9,214,80,2.0629361636777817,1.4,trade
429,1,4,45,5.956470073341572,9,214,80,2.166629516830856,1.4,buy&hold
430,1,4,45,3.4743726743979213,9,215,80,1.922120321139811,1.5,trade
431,1,4,45,5.956470073341572,9,215,80,2.166629516830856,1.5,buy&hold
432,1,5,30,0.5594702201024941,7,216,70,0.9439120756813978,1.3,trade
433,1,5,30,5.956470073341572,7,216,70,2.166629516830856,1.3,buy&hold
434,1,5,30,0.9767682974949876,7,217,70,1.1770866685469161,1.4,trade
435,1,5,30,5.956470073341572,7,217,70,2.166629516830856,1.4,buy&hold
436,1,5,30,0.8524098397746609,7,218,70,1.1126389551286187,1.5,trade
437,1,5,30,5.956470073341572,7,218,70,2.166629516830856,1.5,buy&hold
438,1,5,30,0.5633771596865567,7,219,75,0.9497337210943796,1.3,trade
439,1,5,30,5.956470073341572,7,219,75,2.166629516830856,1.3,buy&hold
440,1,5,30,0.5747544177075887,7,220,75,0.9566898523133939,1.4,trade
441,1,5,30,5.956470073341572,7,220,75,2.166629516830856,1.4,buy&hold
442,1,5,30,1.275627856221044,7,221,75,1.3032298372879039,1.5,trade
443,1,5,30,5.956470073341572,7,221,75,2.166629516830856,1.5,buy&hold
444,1,5,30,0.8813757244075848,7,222,80,1.1230680272893947,1.3,trade
445,1,5,30,5.956470073341572,7,222,80,2.166629516830856,1.3,buy&hold
446,1,5,30,0.5170204816173494,7,223,80,0.9293820956662114,1.4,trade
447,1,5,30,5.956470073341572,7,223,80,2.166629516830856,1.4,buy&hold
448,1,5,30,2.834613302597381,7,224,80,1.7582745038353966,1.5,trade
449,1,5,30,5.956470073341572,7,224,80,2.166629516830856,1.5,buy&hold
450,1,5,30,0.3947194830826899,8,225,70,0.8328393606148659,1.3,trade
451,1,5,30,5.956470073341572,8,225,70,2.166629516830856,1.3,buy&hold
452,1,5,30,0.14330890791457018,8,226,70,0.6390022974914713,1.4,trade
453,1,5,30,5.956470073341572,8,226,70,2.166629516830856,1.4,buy&hold
454,1,5,30,0.6146649962587458,8,227,70,0.9792876974669091,1.5,trade
455,1,5,30,5.956470073341572,8,227,70,2.166629516830856,1.5,buy&hold
456,1,5,30,0.7974846817752625,8,228,75,1.0822856777236969,1.3,trade
457,1,5,30,5.956470073341572,8,228,75,2.166629516830856,1.3,buy&hold
458,1,5,30,0.4891745254929518,8,229,75,0.9038228562218772,1.4,trade
459,1,5,30,5.956470073341572,8,229,75,2.166629516830856,1.4,buy&hold
460,1,5,30,1.1078844057570132,8,230,75,1.2308281189709822,1.5,trade
461,1,5,30,5.956470073341572,8,230,75,2.166629516830856,1.5,buy&hold
462,1,5,30,1.7064920828496892,8,231,80,1.446410606750238,1.3,trade
463,1,5,30,5.956470073341572,8,231,80,2.166629516830856,1.3,buy&hold
464,1,5,30,1.8007497410172455,8,232,80,1.4728849514962299,1.4,trade
465,1,5,30,5.956470073341572,8,232,80,2.166629516830856,1.4,buy&hold
466,1,5,30,2.462346087328374,8,233,80,1.6606136219690364,1.5,trade
467,1,5,30,5.956470073341572,8,233,80,2.166629516830856,1.5,buy&hold
468,1,5,30,0.5423412218345904,9,234,70,0.933023899922058,1.3,trade
469,1,5,30,5.956470073341572,9,234,70,2.166629516830856,1.3,buy&hold
470,1,5,30,0.36760714770424174,9,235,70,0.8163695521209064,1.4,trade
471,1,5,30,5.956470073341572,9,235,70,2.166629516830856,1.4,buy&hold
472,1,5,30,0.5854821901274325,9,236,70,0.9620982057837293,1.5,trade
473,1,5,30,5.956470073341572,9,236,70,2.166629516830856,1.5,buy&hold
474,1,5,30,1.1563350580196174,9,237,75,1.2513473115255622,1.3,trade
475,1,5,30,5.956470073341572,9,237,75,2.166629516830856,1.3,buy&hold
476,1,5,30,0.9110715013222719,9,238,75,1.1385907670731896,1.4,trade
477,1,5,30,5.956470073341572,9,238,75,2.166629516830856,1.4,buy&hold
478,1,5,30,1.6203787364773659,9,239,75,1.4278298744705153,1.5,trade
479,1,5,30,5.956470073341572,9,239,75,2.166629516830856,1.5,buy&hold
480,1,5,30,1.2745490802360266,9,240,80,1.291033594551581,1.3,trade
481,1,5,30,5.956470073341572,9,240,80,2.166629516830856,1.3,buy&hold
482,1,5,30,2.1249164619028824,9,241,80,1.5674909565778345,1.4,trade
483,1,5,30,5.956470073341572,9,241,80,2.166629516830856,1.4,buy&hold
484,1,5,30,2.2911960636008346,9,242,80,1.6136188620927883,1.5,trade
485,1,5,30,5.956470073341572,9,242,80,2.166629516830856,1.5,buy&hold
486,1,5,35,0.5817342550632361,7,243,70,0.9622967150249405,1.3,trade
487,1,5,35,5.956470073341572,7,243,70,2.166629516830856,1.3,buy&hold
488,1,5,35,0.9667850217722198,7,244,70,1.1672430289254665,1.4,trade
489,1,5,35,5.956470073341572,7,244,70,2.166629516830856,1.4,buy&hold
490,1,5,35,1.9354020521718347,7,245,70,1.551836750886114,1.5,trade
491,1,5,35,5.956470073341572,7,245,70,2.166629516830856,1.5,buy&hold
492,1,5,35,0.6624131314694568,7,246,75,1.011536273672554,1.3,trade
493,1,5,35,5.956470073341572,7,246,75,2.166629516830856,1.3,buy&hold
494,1,5,35,0.7174044118520788,7,247,75,1.0407243439872826,1.4,trade
495,1,5,35,5.956470073341572,7,247,75,2.166629516830856,1.4,buy&hold
496,1,5,35,2.4963688023916792,7,248,75,1.6942319744107204,1.5,trade
497,1,5,35,5.956470073341572,7,248,75,2.166629516830856,1.5,buy&hold
498,1,5,35,1.1235125256073806,7,249,80,1.2291894946041022,1.3,trade
499,1,5,35,5.956470073341572,7,249,80,2.166629516830856,1.3,buy&hold
500,1,5,35,0.7991661979424955,7,250,80,1.0847437643636644,1.4,trade
501,1,5,35,5.956470073341572,7,250,80,2.166629516830856,1.4,buy&hold
502,1,5,35,3.755731164844838,7,251,80,1.9437355963084002,1.5,trade
503,1,5,35,5.956470073341572,7,251,80,2.166629516830856,1.5,buy&hold
504,1,5,35,0.8518048683880901,8,252,70,1.1100281140160182,1.3,trade
505,1,5,35,5.956470073341572,8,252,70,2.166629516830856,1.3,buy&hold
506,1,5,35,0.48538914721890203,8,253,70,0.9014254029328477,1.4,trade
507,1,5,35,5.956470073341572,8,253,70,2.166629516830856,1.4,buy&hold
508,1,5,35,1.0680484497288307,8,254,70,1.2131897276232124,1.5,trade
509,1,5,35,5.956470073341572,8,254,70,2.166629516830856,1.5,buy&hold
510,1,5,35,1.6320787626737894,8,255,75,1.4320236480268766,1.3,trade
511,1,5,35,5.956470073341572,8,255,75,2.166629516830856,1.3,buy&hold
512,1,5,35,0.8159185574602426,8,256,75,1.0910563977708556,1.4,trade
513,1,5,35,5.956470073341572,8,256,75,2.166629516830856,1.4,buy&hold
514,1,5,35,1.9333044979752927,8,257,75,1.5298158649353675,1.5,trade
515,1,5,35,5.956470073341572,8,257,75,2.166629516830856,1.5,buy&hold
516,1,5,35,1.8533694499922948,8,258,80,1.4852400846999467,1.3,trade
517,1,5,35,5.956470073341572,8,258,80,2.166629516830856,1.3,buy&hold
518,1,5,35,1.4476224735535008,8,259,80,1.351318386676578,1.4,trade
519,1,5,35,5.956470073341572,8,259,80,2.166629516830856,1.4,buy&hold
520,1,5,35,2.253324023476571,8,260,80,1.601924560703601,1.5,trade
521,1,5,35,5.956470073341572,8,260,80,2.166629516830856,1.5,buy&hold
522,1,5,35,0.6671613656698994,9,261,70,1.0103389458081762,1.3,trade
523,1,5,35,5.956470073341572,9,261,70,2.166629516830856,1.3,buy&hold
524,1,5,35,0.8172835958064979,9,262,70,1.092601549467032,1.4,trade
525,1,5,35,5.956470073341572,9,262,70,2.166629516830856,1.4,buy&hold
526,1,5,35,1.6716585820633814,9,263,70,1.4531260842240874,1.5,trade
527,1,5,35,5.956470073341572,9,263,70,2.166629516830856,1.5,buy&hold
528,1,5,35,0.5692514657686911,9,264,75,0.956987221837079,1.3,trade
529,1,5,35,5.956470073341572,9,264,75,2.166629516830856,1.3,buy&hold
530,1,5,35,0.5661333020369546,9,265,75,0.955156652583505,1.4,trade
531,1,5,35,5.956470073341572,9,265,75,2.166629516830856,1.4,buy&hold
532,1,5,35,2.2313458834084385,9,266,75,1.6136267287192325,1.5,trade
533,1,5,35,5.956470073341572,9,266,75,2.166629516830856,1.5,buy&hold
534,1,5,35,0.9407466064355714,9,267,80,1.1507401206128416,1.3,trade
535,1,5,35,5.956470073341572,9,267,80,2.166629516830856,1.3,buy&hold
536,1,5,35,1.3252767902987048,9,268,80,1.3076919385176908,1.4,trade
537,1,5,35,5.956470073341572,9,268,80,2.166629516830856,1.4,buy&hold
538,1,5,35,2.0980479517955324,9,269,80,1.5579203127471741,1.5,trade
539,1,5,35,5.956470073341572,9,269,80,2.166629516830856,1.5,buy&hold
540,1,5,40,0.971834719859187,7,270,70,1.1676377125840613,1.3,trade
541,1,5,40,5.956470073341572,7,270,70,2.166629516830856,1.3,buy&hold
542,1,5,40,1.3144146406705528,7,271,70,1.3181042007278307,1.4,trade
543,1,5,40,5.956470073341572,7,271,70,2.166629516830856,1.4,buy&hold
544,1,5,40,3.3278489249943153,7,272,70,1.9155511319609753,1.5,trade
545,1,5,40,5.956470073341572,7,272,70,2.166629516830856,1.5,buy&hold
546,1,5,40,0.8125512327978068,7,273,75,1.0901325656413914,1.3,trade
547,1,5,40,5.956470073341572,7,273,75,2.166629516830856,1.3,buy&hold
548,1,5,40,0.8669359444330313,7,274,75,1.1166474258587602,1.4,trade
549,1,5,40,5.956470073341572,7,274,75,2.166629516830856,1.4,buy&hold
550,1,5,40,3.6759678038209325,7,275,75,1.951536793220059,1.5,trade
551,1,5,40,5.956470073341572,7,275,75,2.166629516830856,1.5,buy&hold
552,1,5,40,1.34952824759557,7,276,80,1.3164107422900133,1.3,trade
553,1,5,40,5.956470073341572,7,276,80,2.166629516830856,1.3,buy&hold
554,1,5,40,0.7808443008088799,7,277,80,1.076116443054147,1.4,trade
555,1,5,40,5.956470073341572,7,277,80,2.166629516830856,1.4,buy&hold
556,1,5,40,5.168268037316189,7,278,80,2.160923224034286,1.5,trade
557,1,5,40,5.956470073341572,7,278,80,2.166629516830856,1.5,buy&hold
558,1,5,40,0.6141120850634454,8,279,70,0.9844659808190667,1.3,trade
559,1,5,40,5.956470073341572,8,279,70,2.166629516830856,1.3,buy&hold
560,1,5,40,1.0707646955082,8,280,70,1.2110744851418465,1.4,trade
561,1,5,40,5.956470073341572,8,280,70,2.166629516830856,1.4,buy&hold
562,1,5,40,4.108860261196176,8,281,70,2.042770424607959,1.5,trade
563,1,5,40,5.956470073341572,8,281,70,2.166629516830856,1.5,buy&hold
564,1,5,40,1.212436114686215,8,282,75,1.2669681444627667,1.3,trade
565,1,5,40,5.956470073341572,8,282,75,2.166629516830856,1.3,buy&hold
566,1,5,40,1.3054481306646406,8,283,75,1.3043975041783236,1.4,trade
567,1,5,40,5.956470073341572,8,283,75,2.166629516830856,1.4,buy&hold
568,1,5,40,4.906794190669002,8,284,75,2.1472411580702686,1.5,trade
569,1,5,40,5.956470073341572,8,284,75,2.166629516830856,1.5,buy&hold
570,1,5,40,1.7457711581085396,8,285,80,1.4475814600933872,1.3,trade
571,1,5,40,5.956470073341572,8,285,80,2.166629516830856,1.3,buy&hold
572,1,5,40,2.219908845041023,8,286,80,1.5831783330636944,1.4,trade
573,1,5,40,5.956470073341572,8,286,80,2.166629516830856,1.4,buy&hold
574,1,5,40,4.841837867137233,8,287,80,2.097056296177682,1.5,trade
575,1,5,40,5.956470073341572,8,287,80,2.166629516830856,1.5,buy&hold
576,1,5,40,1.054798887735465,9,288,70,1.2047981782141854,1.3,trade
577,1,5,40,5.956470073341572,9,288,70,2.166629516830856,1.3,buy&hold
578,1,5,40,1.2892917517873186,9,289,70,1.304192027580092,1.4,trade
579,1,5,40,5.956470073341572,9,289,70,2.166629516830856,1.4,buy&hold
580,1,5,40,4.373714316822694,9,290,70,2.0795958088903204,1.5,trade
581,1,5,40,5.956470073341572,9,290,70,2.166629516830856,1.5,buy&hold
582,1,5,40,1.3523660283612977,9,291,75,1.3222314725783206,1.3,trade
583,1,5,40,5.956470073341572,9,291,75,2.166629516830856,1.3,buy&hold
584,1,5,40,1.1454937888139893,9,292,75,1.2405802979536122,1.4,trade
585,1,5,40,5.956470073341572,9,292,75,2.166629516830856,1.4,buy&hold
586,1,5,40,4.4771401178930335,9,293,75,2.0715535393029794,1.5,trade
587,1,5,40,5.956470073341572,9,293,75,2.166629516830856,1.5,buy&hold
588,1,5,40,1.6843579184084159,9,294,80,1.4281998242197367,1.3,trade
589,1,5,40,5.956470073341572,9,294,80,2.166629516830856,1.3,buy&hold
590,1,5,40,1.5897955955718803,9,295,80,1.396505937242917,1.4,trade
591,1,5,40,5.956470073341572,9,295,80,2.166629516830856,1.4,buy&hold
592,1,5,40,4.574295219769016,9,296,80,2.053822900344111,1.5,trade
593,1,5,40,5.956470073341572,9,296,80,2.166629516830856,1.5,buy&hold
594,1,5,45,0.8168635733878473,7,297,70,1.091857382048966,1.3,trade
595,1,5,45,5.956470073341572,7,297,70,2.166629516830856,1.3,buy&hold
596,1,5,45,1.2413570403992567,7,298,70,1.2867225355185479,1.4,trade
597,1,5,45,5.956470073341572,7,298,70,2.166629516830856,1.4,buy&hold
598,1,5,45,2.322141098417491,7,299,70,1.647009659715524,1.5,trade
599,1,5,45,5.956470073341572,7,299,70,2.166629516830856,1.5,buy&hold
600,1,5,45,0.9254970037574952,7,300,75,1.1440715439786573,1.3,trade
601,1,5,45,5.956470073341572,7,300,75,2.166629516830856,1.3,buy&hold
602,1,5,45,0.8080036089890581,7,301,75,1.0878426139547908,1.4,trade
603,1,5,45,5.956470073341572,7,301,75,2.166629516830856,1.4,buy&hold
604,1,5,45,2.5893639277093743,7,302,75,1.6946337720919924,1.5,trade
605,1,5,45,5.956470073341572,7,302,75,2.166629516830856,1.5,buy&hold
606,1,5,45,1.495934746079254,7,303,80,1.3673846932730667,1.3,trade
607,1,5,45,5.956470073341572,7,303,80,2.166629516830856,1.3,buy&hold
608,1,5,45,0.7246295634893145,7,304,80,1.0487480691706907,1.4,trade
609,1,5,45,5.956470073341572,7,304,80,2.166629516830856,1.4,buy&hold
610,1,5,45,3.1917657150739993,7,305,80,1.8077575155658385,1.5,trade
611,1,5,45,5.956470073341572,7,305,80,2.166629516830856,1.5,buy&hold
612,1,5,45,1.129291835914957,8,306,70,1.234592751471011,1.3,trade
613,1,5,45,5.956470073341572,8,306,70,2.166629516830856,1.3,buy&hold
614,1,5,45,0.8425256697023944,8,307,70,1.1047153636315061,1.4,trade
615,1,5,45,5.956470073341572,8,307,70,2.166629516830856,1.4,buy&hold
616,1,5,45,3.3710593324194997,8,308,70,1.8873233594205845,1.5,trade
617,1,5,45,5.956470073341572,8,308,70,2.166629516830856,1.5,buy&hold
618,1,5,45,1.4326550204543413,8,309,75,1.3490730502658674,1.3,trade
619,1,5,45,5.956470073341572,8,309,75,2.166629516830856,1.3,buy&hold
620,1,5,45,0.9056044366779985,8,310,75,1.1349114359920236,1.4,trade
621,1,5,45,5.956470073341572,8,310,75,2.166629516830856,1.4,buy&hold
622,1,5,45,3.6947137949379316,8,311,75,1.9325939373982528,1.5,trade
623,1,5,45,5.956470073341572,8,311,75,2.166629516830856,1.5,buy&hold
624,1,5,45,2.3782233751786923,8,312,80,1.6211203394846438,1.3,trade
625,1,5,45,5.956470073341572,8,312,80,2.166629516830856,1.3,buy&hold
626,1,5,45,1.6846827752768276,8,313,80,1.4270651885601178,1.4,trade
627,1,5,45,5.956470073341572,8,313,80,2.166629516830856,1.4,buy&hold
628,1,5,45,3.6430865774813093,8,314,80,1.892405368115584,1.5,trade
629,1,5,45,5.956470073341572,8,314,80,2.166629516830856,1.5,buy&hold
630,1,5,45,1.3001413859130984,9,315,70,1.3028773631537502,1.3,trade
631,1,5,45,5.956470073341572,9,315,70,2.166629516830856,1.3,buy&hold
632,1,5,45,1.351935638716609,9,316,70,1.3236359944573919,1.4,trade
633,1,5,45,5.956470073341572,9,316,70,2.166629516830856,1.4,buy&hold
634,1,5,45,4.764940004826826,9,317,70,2.1291551808767695,1.5,trade
635,1,5,45,5.956470073341572,9,317,70,2.166629516830856,1.5,buy&hold
636,1,5,45,0.7459572854885923,9,318,75,1.058976021981085,1.3,trade
637,1,5,45,5.956470073341572,9,318,75,2.166629516830856,1.3,buy&hold
638,1,5,45,0.8380187747852403,9,319,75,1.1032859507469415,1.4,trade
639,1,5,45,5.956470073341572,9,319,75,2.166629516830856,1.4,buy&hold
640,1,5,45,3.9512909896485118,9,320,75,1.970561965254531,1.5,trade
641,1,5,45,5.956470073341572,9,320,75,2.166629516830856,1.5,buy&hold
642,1,5,45,1.755320767231197,9,321,80,1.4482265388388764,1.3,trade
643,1,5,45,5.956470073341572,9,321,80,2.166629516830856,1.3,buy&hold
644,1,5,45,1.7360988158089565,9,322,80,1.442266656101307,1.4,trade
645,1,5,45,5.956470073341572,9,322,80,2.166629516830856,1.4,buy&hold
646,1,5,45,3.614691414345927,9,323,80,1.8835524093449736,1.5,trade
647,1,5,45,5.956470073341572,9,323,80,2.166629516830856,1.5,buy&hold
